"entry_id","url","public","explicit_related_count","wikilink_count","inbound_count","broken_target_count","status","owner","evidence"
"gid-po-zhilyu","/baza-znaniy/gid-po-zhilyu","yes","5","11","4","0","connected","Content architect","content.json related + body wikilinks"
"gid-puteshestvennika","/baza-znaniy/gid-puteshestvennika","yes","7","26","5","0","connected","Content architect","content.json related + body wikilinks"
"gid-relokanta","/baza-znaniy/gid-relokanta","yes","7","39","4","0","connected","Content architect","content.json related + body wikilinks"
"glaciar-huemul","/baza-znaniy/glaciar-huemul","no","4","0","1","0","connected","Content architect","content.json related + body wikilinks"
"glaciar-ojo-del-albino","/baza-znaniy/glaciar-ojo-del-albino","no","4","0","22","0","connected","Content architect","content.json related + body wikilinks"
"golf-en-mendoza","/baza-znaniy/golf-en-mendoza","no","4","0","0","0","connected","Content architect","content.json related + body wikilinks"
"golf-en-tierra-del-fuego","/baza-znaniy/golf-en-tierra-del-fuego","no","4","0","4","0","connected","Content architect","content.json related + body wikilinks"
"gosudarstvennye-prilozheniya","/baza-znaniy/gosudarstvennye-prilozheniya","yes","1","0","2","0","connected","Content architect","content.json related + body wikilinks"
"govoryat-li-v-argentine-po-anglijski","/baza-znaniy/govoryat-li-v-argentine-po-anglijski","yes","3","1","1","0","connected","Content architect","content.json related + body wikilinks"
"grazhdanstvo","/baza-znaniy/grazhdanstvo","yes","5","0","10","0","connected","Content architect","content.json related + body wikilinks"
"gualeguaychu","/baza-znaniy/gualeguaychu","no","2","0","1","0","connected","Content architect","content.json related + body wikilinks"
"herradura","/baza-znaniy/herradura","no","4","0","0","0","connected","Content architect","content.json related + body wikilinks"
"hornocal","/baza-znaniy/hornocal","yes","4","8","2","0","connected","Content architect","content.json related + body wikilinks"
"humahuaca","/baza-znaniy/humahuaca","no","6","0","19","0","connected","Content architect","content.json related + body wikilinks"
"ibera","/baza-znaniy/ibera","yes","9","5","13","0","connected","Content architect","content.json related + body wikilinks"
"ibera-rassvet-i-tihie-portaly","/baza-znaniy/ibera-rassvet-i-tihie-portaly","yes","1","1","1","0","connected","Content architect","content.json related + body wikilinks"
"iglesia-nuestra-senora-del-rosario-y-san-francisco","/baza-znaniy/iglesia-nuestra-senora-del-rosario-y-san-francisco","no","4","0","3","0","connected","Content architect","content.json related + body wikilinks"
"iguasu","/baza-znaniy/iguasu","yes","15","3","21","0","connected","Content architect","content.json related + body wikilinks"
"iguasu-foto-sekrety","/baza-znaniy/iguasu-foto-sekrety","no","2","2","1","0","connected","Content architect","content.json related + body wikilinks"
"iguasu-ritm-bez-tolp-i-sveta","/baza-znaniy/iguasu-ritm-bez-tolp-i-sveta","no","2","2","1","0","connected","Content architect","content.json related + body wikilinks"
"inflyatsiya-i-ekonomika","/baza-znaniy/inflyatsiya-i-ekonomika","no","2","0","5","0","connected","Content architect","content.json related + body wikilinks"
"intendente-alvear","/baza-znaniy/intendente-alvear","no","4","0","0","0","connected","Content architect","content.json related + body wikilinks"
"interesnye-fakty","/baza-znaniy/interesnye-fakty","no","1","17","7","0","connected","Content architect","content.json related + body wikilinks"
"iruya","/baza-znaniy/iruya","no","4","0","1","0","connected","Content architect","content.json related + body wikilinks"
"ischigualasto","/baza-znaniy/ischigualasto","yes","6","5","10","0","connected","Content architect","content.json related + body wikilinks"
"isla-del-cerrito","/baza-znaniy/isla-del-cerrito","no","4","0","0","0","connected","Content architect","content.json related + body wikilinks"
"isla-medialuna-antartida","/baza-znaniy/isla-medialuna-antartida","no","4","0","0","0","connected","Content architect","content.json related + body wikilinks"
"ispanskij-dlya-puteshestvennika","/baza-znaniy/ispanskij-dlya-puteshestvennika","yes","6","4","13","0","connected","Content architect","content.json related + body wikilinks"
"istoriya-argentiny","/baza-znaniy/istoriya-argentiny","no","1","0","9","0","connected","Content architect","content.json related + body wikilinks"
"istoriya-zheleznyh-dorog","/baza-znaniy/istoriya-zheleznyh-dorog","no","0","7","1","0","connected","Content architect","content.json related + body wikilinks"
"ituzaingo","/baza-znaniy/ituzaingo","no","4","0","0","0","connected","Content architect","content.json related + body wikilinks"
"iz-esejsy-v-ba","/baza-znaniy/iz-esejsy-v-ba","yes","5","5","8","0","connected","Content architect","content.json related + body wikilinks"
"jaaukanigas","/baza-znaniy/jaaukanigas","no","4","0","0","0","connected","Content architect","content.json related + body wikilinks"
"jachal","/baza-znaniy/jachal","no","4","0","0","0","connected","Content architect","content.json related + body wikilinks"
"jaramillo","/baza-znaniy/jaramillo","no","4","0","0","0","connected","Content architect","content.json related + body wikilinks"
"juan-jose-castelli","/baza-znaniy/juan-jose-castelli","no","4","0","0","0","connected","Content architect","content.json related + body wikilinks"
"jujuy-en-bicicleta","/baza-znaniy/jujuy-en-bicicleta","no","4","0","0","0","connected","Content architect","content.json related + body wikilinks"
"junin-de-los-andes","/baza-znaniy/junin-de-los-andes","no","4","0","0","0","connected","Content architect","content.json related + body wikilinks"
"kachi","/baza-znaniy/kachi","yes","5","5","7","0","connected","Content architect","content.json related + body wikilinks"
"kak-dobratsya-iz-rossii","/baza-znaniy/kak-dobratsya-iz-rossii","no","4","0","12","0","connected","Content architect","content.json related + body wikilinks"
"kak-kupit-aviabilety-deshevle","/baza-znaniy/kak-kupit-aviabilety-deshevle","no","2","0","0","0","connected","Content architect","content.json related + body wikilinks"
"kak-menyat-valyutu","/baza-znaniy/kak-menyat-valyutu","yes","4","5","21","0","connected","Content architect","content.json related + body wikilinks"
"kak-oplatit-tur-i-zhilyo-zaranee","/baza-znaniy/kak-oplatit-tur-i-zhilyo-zaranee","yes","4","0","2","0","connected","Content architect","content.json related + body wikilinks"
"kak-perevezti-kota-ili-sobaku","/baza-znaniy/kak-perevezti-kota-ili-sobaku","yes","1","0","1","0","connected","Content architect","content.json related + body wikilinks"
"kak-platit-esli-karta-rf-ne-rabotaet","/baza-znaniy/kak-platit-esli-karta-rf-ne-rabotaet","yes","4","0","4","0","connected","Content architect","content.json related + body wikilinks"
"kak-poluchit-grazhdanstvo-za-2-goda","/baza-znaniy/kak-poluchit-grazhdanstvo-za-2-goda","yes","2","0","1","0","connected","Content architect","content.json related + body wikilinks"
"kak-poluchit-prava-v-argentine","/baza-znaniy/kak-poluchit-prava-v-argentine","yes","6","0","5","0","connected","Content architect","content.json related + body wikilinks"
"kak-snyat-kvartiru-bez-garanta","/baza-znaniy/kak-snyat-kvartiru-bez-garanta","yes","3","0","4","0","connected","Content architect","content.json related + body wikilinks"
"kakie-dokumenty-vezti-s-soboj","/baza-znaniy/kakie-dokumenty-vezti-s-soboj","yes","4","0","1","0","connected","Content architect","content.json related + body wikilinks"
"kakie-privivki-nuzhny-dlya-argentiny","/baza-znaniy/kakie-privivki-nuzhny-dlya-argentiny","yes","3","1","2","0","connected","Content architect","content.json related + body wikilinks"
"kakie-rajony-ba-izbegat","/baza-znaniy/kakie-rajony-ba-izbegat","yes","2","0","2","0","connected","Content architect","content.json related + body wikilinks"
"kakie-rozetki-v-argentine","/baza-znaniy/kakie-rozetki-v-argentine","yes","3","2","1","0","connected","Content architect","content.json related + body wikilinks"
"kakoj-dohod-nuzhen-dlya-rantye","/baza-znaniy/kakoj-dohod-nuzhen-dlya-rantye","yes","2","0","2","0","connected","Content architect","content.json related + body wikilinks"
"kakoj-mesyats-kuda-ehat","/baza-znaniy/kakoj-mesyats-kuda-ehat","yes","4","2","2","0","connected","Content architect","content.json related + body wikilinks"
"kakoj-otrub-steika-zakazat","/baza-znaniy/kakoj-otrub-steika-zakazat","no","1","0","1","0","connected","Content architect","content.json related + body wikilinks"
"kaminito-la-boka","/baza-znaniy/kaminito-la-boka","yes","2","2","5","0","connected","Content architect","content.json related + body wikilinks"
"kanal-bigl-i-poezd-na-kray-sveta","/baza-znaniy/kanal-bigl-i-poezd-na-kray-sveta","yes","2","2","6","0","connected","Content architect","content.json related + body wikilinks"
"kayak-en-bariloche","/baza-znaniy/kayak-en-bariloche","no","4","0","1","0","connected","Content architect","content.json related + body wikilinks"
"kayak-en-el-parana","/baza-znaniy/kayak-en-el-parana","no","4","0","0","0","connected","Content architect","content.json related + body wikilinks"
"kemping-i-palatki","/baza-znaniy/kemping-i-palatki","no","1","0","1","0","connected","Content architect","content.json related + body wikilinks"
"kladbische-recoleta","/baza-znaniy/kladbische-recoleta","yes","2","2","3","0","connected","Content architect","content.json related + body wikilinks"
"klimat-po-regionam","/baza-znaniy/klimat-po-regionam","yes","14","5","7","0","connected","Content architect","content.json related + body wikilinks"
"kogda-luchshe-ehat-v-argentinu","/baza-znaniy/kogda-luchshe-ehat-v-argentinu","no","4","0","2","0","connected","Content architect","content.json related + body wikilinks"
"kogda-smotret-kitov-v-argentine","/baza-znaniy/kogda-smotret-kitov-v-argentine","yes","2","2","3","0","connected","Content architect","content.json related + body wikilinks"
"kogda-uchebnyj-god-v-argentine","/baza-znaniy/kogda-uchebnyj-god-v-argentine","yes","1","0","1","0","connected","Content architect","content.json related + body wikilinks"
"kordova","/baza-znaniy/kordova","yes","8","6","8","0","connected","Content architect","content.json related + body wikilinks"
"korrientes","/baza-znaniy/korrientes","yes","5","4","5","0","connected","Content architect","content.json related + body wikilinks"
"kovorkingi-i-rabota-nomada","/baza-znaniy/kovorkingi-i-rabota-nomada","yes","1","1","2","0","connected","Content architect","content.json related + body wikilinks"
"kuhnya","/baza-znaniy/kuhnya","yes","10","6","19","0","connected","Content architect","content.json related + body wikilinks"
"la-aripuca","/baza-znaniy/la-aripuca","no","4","0","1","0","connected","Content architect","content.json related + body wikilinks"
"la-cumbrecita","/baza-znaniy/la-cumbrecita","no","3","3","2","0","connected","Content architect","content.json related + body wikilinks"
"la-mitica-ruta-40","/baza-znaniy/la-mitica-ruta-40","no","4","0","1","0","connected","Content architect","content.json related + body wikilinks"
"la-plata","/baza-znaniy/la-plata","yes","4","4","1","0","connected","Content architect","content.json related + body wikilinks"
"la-rioja","/baza-znaniy/la-rioja","yes","4","4","3","0","connected","Content architect","content.json related + body wikilinks"
"la-rioja-off-road","/baza-znaniy/la-rioja-off-road","no","4","0","5","0","connected","Content architect","content.json related + body wikilinks"
"la-ruta-del-chocolate","/baza-znaniy/la-ruta-del-chocolate","no","4","0","1","0","connected","Content architect","content.json related + body wikilinks"
"la-ruta-del-pehuen","/baza-znaniy/la-ruta-del-pehuen","no","4","0","1","0","connected","Content architect","content.json related + body wikilinks"
"laberinto-patagonia","/baza-znaniy/laberinto-patagonia","no","4","0","1","0","connected","Content architect","content.json related + body wikilinks"
"lago-del-desierto","/baza-znaniy/lago-del-desierto","no","4","0","1","0","connected","Content architect","content.json related + body wikilinks"
"lago-mascardi","/baza-znaniy/lago-mascardi","no","4","0","1","0","connected","Content architect","content.json related + body wikilinks"
"lago-posadas","/baza-znaniy/lago-posadas","no","4","0","1","0","connected","Content architect","content.json related + body wikilinks"
"lagos-de-tierra-del-fuego","/baza-znaniy/lagos-de-tierra-del-fuego","no","4","0","1","0","connected","Content architect","content.json related + body wikilinks"
"laguna-de-mar-chiquita","/baza-znaniy/laguna-de-mar-chiquita","no","4","0","1","0","connected","Content architect","content.json related + body wikilinks"
"laguna-esmeralda","/baza-znaniy/laguna-esmeralda","no","4","0","1","0","connected","Content architect","content.json related + body wikilinks"
"laguna-melincue","/baza-znaniy/laguna-melincue","no","4","0","1","0","connected","Content architect","content.json related + body wikilinks"
"lanin","/baza-znaniy/lanin","yes","6","4","7","0","connected","Content architect","content.json related + body wikilinks"
"lanin-sever-araukarii-i-termy","/baza-znaniy/lanin-sever-araukarii-i-termy","no","3","2","1","0","connected","Content architect","content.json related + body wikilinks"
"las-lenas","/baza-znaniy/las-lenas","yes","2","0","2","0","connected","Content architect","content.json related + body wikilinks"
"legado-jesuita-en-cordoba","/baza-znaniy/legado-jesuita-en-cordoba","no","4","0","0","0","connected","Content architect","content.json related + body wikilinks"
"lgbt-travel","/baza-znaniy/lgbt-travel","yes","0","5","1","0","connected","Content architect","content.json related + body wikilinks"
"lihue-calel","/baza-znaniy/lihue-calel","yes","3","3","2","0","connected","Content architect","content.json related + body wikilinks"
"litoral","/baza-znaniy/litoral","yes","35","12","9","0","connected","Content architect","content.json related + body wikilinks"
"los-alerces","/baza-znaniy/los-alerces","yes","6","4","7","0","connected","Content architect","content.json related + body wikilinks"
"los-antiguos","/baza-znaniy/los-antiguos","no","3","0","1","0","connected","Content architect","content.json related + body wikilinks"
"los-cardones","/baza-znaniy/los-cardones","yes","8","6","13","0","connected","Content architect","content.json related + body wikilinks"
"los-gigantes","/baza-znaniy/los-gigantes","no","4","0","1","0","connected","Content architect","content.json related + body wikilinks"
"los-glasiares","/baza-znaniy/los-glasiares","yes","11","10","20","0","connected","Content architect","content.json related + body wikilinks"
"los-glasiares-ritm-dvuh-baz","/baza-znaniy/los-glasiares-ritm-dvuh-baz","yes","4","3","1","0","connected","Content architect","content.json related + body wikilinks"
"los-valles-calchaquies","/baza-znaniy/los-valles-calchaquies","no","4","0","1","0","connected","Content architect","content.json related + body wikilinks"
"lujan","/baza-znaniy/lujan","yes","2","3","2","0","connected","Content architect","content.json related + body wikilinks"
"lyubimoe-asado-mesto","/baza-znaniy/lyubimoe-asado-mesto","no","2","2","0","0","connected","Content architect","content.json related + body wikilinks"
"lyubimoe-mesto-ne-iz-putevoditelej","/baza-znaniy/lyubimoe-mesto-ne-iz-putevoditelej","yes","3","3","1","0","connected","Content architect","content.json related + body wikilinks"
"maimara","/baza-znaniy/maimara","no","4","0","0","0","connected","Content architect","content.json related + body wikilinks"
"malargue","/baza-znaniy/malargue","no","4","0","0","0","connected","Content architect","content.json related + body wikilinks"
"mar-de-las-pampas","/baza-znaniy/mar-de-las-pampas","yes","3","0","1","0","connected","Content architect","content.json related + body wikilinks"
"mar-del-plata","/baza-znaniy/mar-del-plata","yes","7","4","9","0","connected","Content architect","content.json related + body wikilinks"
"marshrut-vyhodnogo-dnya-ivana","/baza-znaniy/marshrut-vyhodnogo-dnya-ivana","no","2","2","0","0","connected","Content architect","content.json related + body wikilinks"
"mate","/baza-znaniy/mate","yes","2","4","7","0","connected","Content architect","content.json related + body wikilinks"
"mate-en-la-laguna-capri","/baza-znaniy/mate-en-la-laguna-capri","no","4","0","0","0","connected","Content architect","content.json related + body wikilinks"
"mate-etiket-spasibo-lovushka","/baza-znaniy/mate-etiket-spasibo-lovushka","no","2","2","1","0","connected","Content architect","content.json related + body wikilinks"
"medicina-i-strahovka","/baza-znaniy/medicina-i-strahovka","yes","7","0","21","0","connected","Content architect","content.json related + body wikilinks"
"mendoza","/baza-znaniy/mendoza","yes","16","5","26","0","connected","Content architect","content.json related + body wikilinks"
"mendoza-best-of-wine-tourism","/baza-znaniy/mendoza-best-of-wine-tourism","no","4","0","0","0","connected","Content architect","content.json related + body wikilinks"
"mendoza-odna-zona-v-den","/baza-znaniy/mendoza-odna-zona-v-den","no","1","1","1","0","connected","Content architect","content.json related + body wikilinks"
"mentalitet-i-etiket","/baza-znaniy/mentalitet-i-etiket","yes","0","4","10","0","connected","Content architect","content.json related + body wikilinks"
"mercedes-corrientes","/baza-znaniy/mercedes-corrientes","no","2","5","1","0","connected","Content architect","content.json related + body wikilinks"
"merlo","/baza-znaniy/merlo","yes","2","2","1","0","connected","Content architect","content.json related + body wikilinks"
"mezhgorodnie-avtobusy","/baza-znaniy/mezhgorodnie-avtobusy","yes","0","7","12","0","connected","Content architect","content.json related + body wikilinks"
"mify-ob-argentine","/baza-znaniy/mify-ob-argentine","yes","1","15","2","0","connected","Content architect","content.json related + body wikilinks"
"minitrekking-sobre-el-glaciar-perito-moreno","/baza-znaniy/minitrekking-sobre-el-glaciar-perito-moreno","no","4","0","0","0","connected","Content architect","content.json related + body wikilinks"
"miraflores","/baza-znaniy/miraflores","no","4","0","0","0","connected","Content architect","content.json related + body wikilinks"
"molino-forclaz","/baza-znaniy/molino-forclaz","no","4","0","11","0","connected","Content architect","content.json related + body wikilinks"
"montanismo-en-jujuy","/baza-znaniy/montanismo-en-jujuy","no","4","0","0","0","connected","Content architect","content.json related + body wikilinks"
"monte-olivia-y-glaciar-de-agostini","/baza-znaniy/monte-olivia-y-glaciar-de-agostini","no","4","0","0","0","connected","Content architect","content.json related + body wikilinks"
"monumento-natural-laguna-de-los-pozuelos","/baza-znaniy/monumento-natural-laguna-de-los-pozuelos","no","4","0","1","0","connected","Content architect","content.json related + body wikilinks"
"motochorros-telefon-na-ulitse","/baza-znaniy/motochorros-telefon-na-ulitse","no","2","2","1","0","connected","Content architect","content.json related + body wikilinks"
"mountain-bike-en-piedra-del-aguila","/baza-znaniy/mountain-bike-en-piedra-del-aguila","no","4","0","0","0","connected","Content architect","content.json related + body wikilinks"
"mozhno-li-delat-vizaran","/baza-znaniy/mozhno-li-delat-vizaran","yes","3","0","2","0","connected","Content architect","content.json related + body wikilinks"
"mozhno-li-doehat-do-ushuaji-na-mashine","/baza-znaniy/mozhno-li-doehat-do-ushuaji-na-mashine","yes","2","1","1","0","connected","Content architect","content.json related + body wikilinks"
"mozhno-li-ezdit-po-inostrannym-pravam","/baza-znaniy/mozhno-li-ezdit-po-inostrannym-pravam","yes","3","0","3","0","connected","Content architect","content.json related + body wikilinks"
"mozhno-li-otkryt-schet-nerezidentu","/baza-znaniy/mozhno-li-otkryt-schet-nerezidentu","yes","2","0","1","0","connected","Content architect","content.json related + body wikilinks"
"mozhno-li-pit-vodu-iz-krana","/baza-znaniy/mozhno-li-pit-vodu-iz-krana","yes","3","0","2","0","connected","Content architect","content.json related + body wikilinks"
"mozhno-li-rabotat-na-mestnuyu-kompaniyu","/baza-znaniy/mozhno-li-rabotat-na-mestnuyu-kompaniyu","yes","3","0","1","0","connected","Content architect","content.json related + body wikilinks"
"mozhno-li-snimat-dronom","/baza-znaniy/mozhno-li-snimat-dronom","yes","4","2","2","0","connected","Content architect","content.json related + body wikilinks"
"mozhno-li-uchitsya-v-universitete-besplatno","/baza-znaniy/mozhno-li-uchitsya-v-universitete-besplatno","yes","4","0","1","0","connected","Content architect","content.json related + body wikilinks"
"mozhno-li-uvidet-lednik-bez-trekkinga","/baza-znaniy/mozhno-li-uvidet-lednik-bez-trekkinga","no","2","0","1","0","connected","Content architect","content.json related + body wikilinks"
"mozhno-li-vodit-po-rossijskim-pravam","/baza-znaniy/mozhno-li-vodit-po-rossijskim-pravam","yes","2","0","2","0","connected","Content architect","content.json related + body wikilinks"
"museo-arqueologico-los-menhires","/baza-znaniy/museo-arqueologico-los-menhires","no","4","0","4","0","connected","Content architect","content.json related + body wikilinks"
"museo-de-arqueologia-de-alta-montana","/baza-znaniy/museo-de-arqueologia-de-alta-montana","no","4","0","0","0","connected","Content architect","content.json related + body wikilinks"
"museos-de-buenos-aires","/baza-znaniy/museos-de-buenos-aires","no","4","0","6","0","connected","Content architect","content.json related + body wikilinks"
"museos-de-salta","/baza-znaniy/museos-de-salta","no","4","0","0","0","connected","Content architect","content.json related + body wikilinks"
"nablyudenie-pro-dengi-i-banki","/baza-znaniy/nablyudenie-pro-dengi-i-banki","no","3","1","0","0","connected","Content architect","content.json related + body wikilinks"
"nalogi-i-monotributo","/baza-znaniy/nalogi-i-monotributo","yes","2","0","5","0","connected","Content architect","content.json related + body wikilinks"
"narodnye-svyatye","/baza-znaniy/narodnye-svyatye","no","0","4","5","0","connected","Content architect","content.json related + body wikilinks"
"nauel-uapi","/baza-znaniy/nauel-uapi","yes","6","6","14","0","connected","Content architect","content.json related + body wikilinks"
"nauka-i-tehnologii","/baza-znaniy/nauka-i-tehnologii","no","0","8","3","0","connected","Content architect","content.json related + body wikilinks"
"navegacion-en-los-rios-limay-y-neuquen","/baza-znaniy/navegacion-en-los-rios-limay-y-neuquen","no","4","0","1","0","connected","Content architect","content.json related + body wikilinks"
"navegacion-en-tierra-del-fuego","/baza-znaniy/navegacion-en-tierra-del-fuego","no","4","0","0","0","connected","Content architect","content.json related + body wikilinks"
"navegacion-entre-glaciares","/baza-znaniy/navegacion-entre-glaciares","no","4","0","0","0","connected","Content architect","content.json related + body wikilinks"
"navegacion-por-el-lago-argentino","/baza-znaniy/navegacion-por-el-lago-argentino","no","4","0","1","0","connected","Content architect","content.json related + body wikilinks"
"necochea","/baza-znaniy/necochea","yes","2","2","1","0","connected","Content architect","content.json related + body wikilinks"
"neuken","/baza-znaniy/neuken","yes","5","5","1","0","connected","Content architect","content.json related + body wikilinks"
"nevado-de-chani","/baza-znaniy/nevado-de-chani","no","4","0","0","0","connected","Content architect","content.json related + body wikilinks"
"newells-old-boys","/baza-znaniy/newells-old-boys","no","4","0","1","0","connected","Content architect","content.json related + body wikilinks"
"noa","/baza-znaniy/noa","yes","34","18","11","0","connected","Content architect","content.json related + body wikilinks"
"noa-kolco","/baza-znaniy/noa-kolco","yes","11","14","11","0","connected","Content architect","content.json related + body wikilinks"
"nueva-cordoba","/baza-znaniy/nueva-cordoba","no","4","0","0","0","connected","Content architect","content.json related + body wikilinks"
"nuzhen-li-4x4-ruta-40","/baza-znaniy/nuzhen-li-4x4-ruta-40","no","2","0","0","0","connected","Content architect","content.json related + body wikilinks"
"nuzhen-li-permit-na-akonkagua","/baza-znaniy/nuzhen-li-permit-na-akonkagua","yes","2","1","1","0","connected","Content architect","content.json related + body wikilinks"
"nuzhna-li-strahovka-dlya-vezda","/baza-znaniy/nuzhna-li-strahovka-dlya-vezda","yes","4","0","2","0","connected","Content architect","content.json related + body wikilinks"
"nuzhna-li-viza-cifrovomu-kochevniku","/baza-znaniy/nuzhna-li-viza-cifrovomu-kochevniku","yes","3","0","4","0","connected","Content architect","content.json related + body wikilinks"
"nuzhno-li-ostavlyat-chaevye","/baza-znaniy/nuzhno-li-ostavlyat-chaevye","yes","4","0","3","0","connected","Content architect","content.json related + body wikilinks"
"nuzhno-li-otkazyvatsya-ot-grazhdanstva","/baza-znaniy/nuzhno-li-otkazyvatsya-ot-grazhdanstva","yes","2","0","1","0","connected","Content architect","content.json related + body wikilinks"
"obera","/baza-znaniy/obera","no","4","0","0","0","connected","Content architect","content.json related + body wikilinks"
"obzornaya-loma-pliege-tumbado","/baza-znaniy/obzornaya-loma-pliege-tumbado","no","2","2","1","0","connected","Content architect","content.json related + body wikilinks"
"ognennaya-zemlya","/baza-znaniy/ognennaya-zemlya","yes","6","5","11","0","connected","Content architect","content.json related + body wikilinks"
"ognennaya-zemlya-serro-guanako","/baza-znaniy/ognennaya-zemlya-serro-guanako","no","1","1","1","0","connected","Content architect","content.json related + body wikilinks"
"oshibka-s-dokumentami","/baza-znaniy/oshibka-s-dokumentami","yes","6","5","2","0","connected","Content architect","content.json related + body wikilinks"
"oshibka-s-zhilyom","/baza-znaniy/oshibka-s-zhilyom","yes","6","4","2","0","connected","Content architect","content.json related + body wikilinks"
"otkrytie-biznesa","/baza-znaniy/otkrytie-biznesa","yes","2","0","4","0","connected","Content architect","content.json related + body wikilinks"
"pampa","/baza-znaniy/pampa","yes","18","10","6","0","connected","Content architect","content.json related + body wikilinks"
"parana","/baza-znaniy/parana","yes","5","5","2","0","connected","Content architect","content.json related + body wikilinks"
"parapente-en-cerro-san-javier","/baza-znaniy/parapente-en-cerro-san-javier","no","4","0","0","0","connected","Content architect","content.json related + body wikilinks"
"parque-aereo-de-san-jose","/baza-znaniy/parque-aereo-de-san-jose","no","4","0","4","0","connected","Content architect","content.json related + body wikilinks"
"parque-general-san-martin","/baza-znaniy/parque-general-san-martin","no","4","0","0","0","connected","Content architect","content.json related + body wikilinks"
"parque-marino-costero-patagonia-austral","/baza-znaniy/parque-marino-costero-patagonia-austral","no","4","0","0","0","connected","Content architect","content.json related + body wikilinks"
"parque-marino-isla-pinguino","/baza-znaniy/parque-marino-isla-pinguino","no","4","0","0","0","connected","Content architect","content.json related + body wikilinks"
"parque-marino-makenke","/baza-znaniy/parque-marino-makenke","no","4","0","0","0","connected","Content architect","content.json related + body wikilinks"
"parque-nacional-aconquija","/baza-znaniy/parque-nacional-aconquija","yes","4","2","1","0","connected","Content architect","content.json related + body wikilinks"
"parque-nacional-baritu","/baza-znaniy/parque-nacional-baritu","yes","4","2","1","0","connected","Content architect","content.json related + body wikilinks"
"parque-nacional-bosques-petrificados","/baza-znaniy/parque-nacional-bosques-petrificados","no","4","3","1","0","connected","Content architect","content.json related + body wikilinks"
"parque-nacional-calilegua","/baza-znaniy/parque-nacional-calilegua","yes","4","3","1","0","connected","Content architect","content.json related + body wikilinks"
"parque-nacional-campos-del-tuyu","/baza-znaniy/parque-nacional-campos-del-tuyu","no","4","3","1","0","connected","Content architect","content.json related + body wikilinks"
"parque-nacional-chaco","/baza-znaniy/parque-nacional-chaco","yes","4","4","2","0","connected","Content architect","content.json related + body wikilinks"
"parque-nacional-ciervo-de-los-pantanos","/baza-znaniy/parque-nacional-ciervo-de-los-pantanos","yes","4","3","1","0","connected","Content architect","content.json related + body wikilinks"
"parque-nacional-copo","/baza-znaniy/parque-nacional-copo","no","4","3","4","0","connected","Content architect","content.json related + body wikilinks"
"parque-nacional-el-leoncito","/baza-znaniy/parque-nacional-el-leoncito","no","4","4","1","0","connected","Content architect","content.json related + body wikilinks"
"parque-nacional-el-palmar","/baza-znaniy/parque-nacional-el-palmar","yes","5","4","5","0","connected","Content architect","content.json related + body wikilinks"
"parque-nacional-el-rey","/baza-znaniy/parque-nacional-el-rey","yes","4","3","1","0","connected","Content architect","content.json related + body wikilinks"
"parque-nacional-iguazu-patrimonio-de-la-humanidad","/baza-znaniy/parque-nacional-iguazu-patrimonio-de-la-humanidad","no","4","0","0","0","connected","Content architect","content.json related + body wikilinks"
"parque-nacional-islas-de-santa-fe","/baza-znaniy/parque-nacional-islas-de-santa-fe","no","4","3","1","0","connected","Content architect","content.json related + body wikilinks"
"parque-nacional-lago-puelo","/baza-znaniy/parque-nacional-lago-puelo","yes","4","3","1","0","connected","Content architect","content.json related + body wikilinks"
"parque-nacional-laguna-blanca","/baza-znaniy/parque-nacional-laguna-blanca","no","4","3","1","0","connected","Content architect","content.json related + body wikilinks"
"parque-nacional-los-alerces-patrimonio-de-la-humanidad","/baza-znaniy/parque-nacional-los-alerces-patrimonio-de-la-humanidad","no","4","3","1","0","connected","Content architect","content.json related + body wikilinks"
"parque-nacional-los-arrayanes","/baza-znaniy/parque-nacional-los-arrayanes","yes","4","3","1","0","connected","Content architect","content.json related + body wikilinks"
"parque-nacional-los-cardones","/baza-znaniy/parque-nacional-los-cardones","no","4","3","1","0","connected","Content architect","content.json related + body wikilinks"
"parque-nacional-los-glaciares-patrimonio-de-la-humanidad","/baza-znaniy/parque-nacional-los-glaciares-patrimonio-de-la-humanidad","no","4","0","0","0","connected","Content architect","content.json related + body wikilinks"
"parque-nacional-monte-leon","/baza-znaniy/parque-nacional-monte-leon","no","4","2","1","0","connected","Content architect","content.json related + body wikilinks"
"parque-nacional-perito-moreno","/baza-znaniy/parque-nacional-perito-moreno","yes","4","4","1","0","connected","Content architect","content.json related + body wikilinks"
"parque-nacional-pre-delta","/baza-znaniy/parque-nacional-pre-delta","yes","4","5","1","0","connected","Content architect","content.json related + body wikilinks"
"parque-nacional-rio-pilcomayo","/baza-znaniy/parque-nacional-rio-pilcomayo","no","1","0","4","0","connected","Content architect","content.json related + body wikilinks"
"parque-nacional-san-guillermo","/baza-znaniy/parque-nacional-san-guillermo","no","4","3","1","0","connected","Content architect","content.json related + body wikilinks"
"parque-nacional-tierra-del-fuego","/baza-znaniy/parque-nacional-tierra-del-fuego","no","4","3","1","0","connected","Content architect","content.json related + body wikilinks"
"parque-natural-valle-fertil","/baza-znaniy/parque-natural-valle-fertil","no","4","0","0","0","connected","Content architect","content.json related + body wikilinks"
"parque-provincial-cordon-del-plata","/baza-znaniy/parque-provincial-cordon-del-plata","no","4","0","1","0","connected","Content architect","content.json related + body wikilinks"
