"entry_id","url","title","public","claim_count","source_count","missing_sources","last_verified_at","next_review_at","status","action","owner","evidence"
"trekking-en-parque-patagonia","/baza-znaniy/trekking-en-parque-patagonia","Trekking en Parque Патагония","no","0","1","no","2026-07-07","2026-08-21","review_required_item_level_mapping","HUMAN_REVIEW","Fact checker + legal reviewer","content.json editorial.sensitive + sources"
"udalyonnaya-rabota-i-oplata","/baza-znaniy/udalyonnaya-rabota-i-oplata","Удалённая работа в Аргентине: оплата, документы и законный маршрут денег","no","4","5","no","2026-07-20","2026-09-03","review_required_item_level_mapping","HUMAN_REVIEW","Fact checker + legal reviewer","content.json editorial.sensitive + sources"
"villa-nougues","/baza-znaniy/villa-nougues","Вилья-Нугес","no","0","1","no","2026-07-07","2026-08-21","review_required_item_level_mapping","HUMAN_REVIEW","Fact checker + legal reviewer","content.json editorial.sensitive + sources"
"viza-cifrovogo-kochevnika","/baza-znaniy/viza-cifrovogo-kochevnika","Статус цифрового кочевника в Аргентине","no","3","2","no","2026-07-17","2026-08-31","strict_ready","KEEP","Fact checker + legal reviewer","content.json editorial.provenance.strict_ready"
"viza-cifrovogo-kochevnika-chto-daet","/baza-znaniy/viza-cifrovogo-kochevnika-chto-daet","Что даёт статус цифрового кочевника в Аргентине и ведёт ли он к ПМЖ?","no","3","2","no","2026-07-20","2026-09-03","review_required_item_level_mapping","HUMAN_REVIEW","Fact checker + legal reviewer","content.json editorial.sensitive + sources"
"viza-i-granica-dlya-rossiyan","/baza-znaniy/viza-i-granica-dlya-rossiyan","Въезд в Аргентину для граждан России","yes","3","3","no","2026-07-20","2026-09-03","strict_ready","KEEP","Fact checker + legal reviewer","content.json editorial.provenance.strict_ready"
"viza-kochevnika-ne-vnzh","/baza-znaniy/viza-kochevnika-ne-vnzh","Статус цифрового кочевника — не автоматический путь к ВНЖ","no","5","3","no","2026-07-20","2026-09-03","strict_ready","KEEP","Fact checker + legal reviewer","content.json editorial.provenance.strict_ready"
"viza-rf-v-argentinu","/baza-znaniy/viza-rf-v-argentinu","Нужна ли виза в Аргентину гражданам России?","no","3","3","no","2026-07-20","2026-09-03","review_required_item_level_mapping","HUMAN_REVIEW","Fact checker + legal reviewer","content.json editorial.sensitive + sources"
"viza-v-braziliyu-dlya-iguasu","/baza-znaniy/viza-v-braziliyu-dlya-iguasu","Нужна ли россиянину виза в Бразилию, чтобы посмотреть Игуасу с бразильской стороны?","no","2","2","no","2026-07-20","2026-09-03","review_required_item_level_mapping","HUMAN_REVIEW","Fact checker + legal reviewer","content.json editorial.sensitive + sources"
"vnutrennie-aviabilety","/baza-znaniy/vnutrennie-aviabilety","Внутренние авиабилеты по Аргентине","yes","3","4","no","2026-07-20","2026-09-03","strict_ready","KEEP","Fact checker + legal reviewer","content.json editorial.provenance.strict_ready"
"vnzh-argentina","/baza-znaniy/vnzh-argentina","Резиденция в Аргентине: как выбрать основание","yes","3","2","no","2026-07-20","2026-09-03","strict_ready","KEEP","Fact checker + legal reviewer","content.json editorial.provenance.strict_ready"
"vnzh-po-uchebe","/baza-znaniy/vnzh-po-uchebe","Временная резиденция по учёбе","no","2","1","no","2026-07-17","2026-08-31","strict_ready","KEEP","Fact checker + legal reviewer","content.json editorial.provenance.strict_ready"
"vnzh-rantye","/baza-znaniy/vnzh-rantye","Временная резиденция rentista","no","3","1","no","2026-07-17","2026-08-31","strict_ready","KEEP","Fact checker + legal reviewer","content.json editorial.provenance.strict_ready"
"voditelskie-prava","/baza-znaniy/voditelskie-prava","Иностранные водительские права и аргентинская лицензия","no","3","3","no","2026-07-17","2026-08-31","strict_ready","KEEP","Fact checker + legal reviewer","content.json editorial.provenance.strict_ready"
"voinskij-uchet-i-voennyj-bilet","/baza-znaniy/voinskij-uchet-i-voennyj-bilet","Воинский учёт и переезд в Аргентину","yes","4","4","no","2026-08-11","2026-09-25","strict_ready","KEEP","Fact checker + legal reviewer","content.json editorial.provenance.strict_ready"
"vossoedinenie-semi","/baza-znaniy/vossoedinenie-semi","Временная резиденция по семейному основанию","no","2","1","no","2026-07-17","2026-08-31","strict_ready","KEEP","Fact checker + legal reviewer","content.json editorial.provenance.strict_ready"
"vysokogorye-na-avto","/baza-znaniy/vysokogorye-na-avto","Путешествие на автомобиле в высокогорье: Пуна и перевалы","yes","5","4","no","2026-07-20","2026-09-03","strict_ready","KEEP","Fact checker + legal reviewer","content.json editorial.provenance.strict_ready"
"yungas-tucumanas","/baza-znaniy/yungas-tucumanas","Tucuman Yungas","no","0","1","no","2026-07-07","2026-08-21","review_required_item_level_mapping","HUMAN_REVIEW","Fact checker + legal reviewer","content.json editorial.sensitive + sources"
"zashchita-nakoplenij-ot-inflyacii","/baza-znaniy/zashchita-nakoplenij-ot-inflyacii","Как оценивать способы защиты накоплений от инфляции в Аргентине","no","5","5","no","2026-07-20","2026-09-03","review_required_item_level_mapping","HUMAN_REVIEW","Fact checker + legal reviewer","content.json editorial.sensitive + sources"
"zemletryaseniya-i-vulkany","/baza-znaniy/zemletryaseniya-i-vulkany","Землетрясения, вулканы и природные риски Аргентины","no","8","4","no","2026-07-17","2026-08-31","strict_ready","KEEP","Fact checker + legal reviewer","content.json editorial.provenance.strict_ready"
"zhile-i-arenda","/baza-znaniy/zhile-i-arenda","Как безопасно арендовать жильё в Аргентине","yes","2","1","no","2026-07-20","2026-09-03","strict_ready","KEEP","Fact checker + legal reviewer","content.json editorial.provenance.strict_ready"
"zhizn-bez-ispanskogo","/baza-znaniy/zhizn-bez-ispanskogo","Жизнь без испанского: как устроить первые недели в Аргентине","no","1","1","no","2026-07-17","2026-08-31","strict_ready","KEEP","Fact checker + legal reviewer","content.json editorial.provenance.strict_ready"
"zhizn-na-pensii","/baza-znaniy/zhizn-na-pensii","Жизнь на пенсии в Аргентине: что учесть до переезда","yes","5","6","no","2026-07-20","2026-09-03","strict_ready","KEEP","Fact checker + legal reviewer","content.json editorial.provenance.strict_ready"
