"claim_id","entry_id","url","claim","sensitive","last_verified_at","article_source_count","item_source_id","support_status","review_status","owner","evidence"
"foreign-contactless-cards-supported","chto-takoe-sube","/baza-znaniy/chto-takoe-sube","Официальная система допускает бесконтактные Visa и Mastercard, выпущенные за пределами Аргентины.","yes","2026-07-17","1","sube-open-payments","claim_level_primary","verified","Content editor","frontmatter claims/source_ids"
"discounts-require-sube","chto-takoe-sube","/baza-znaniy/chto-takoe-sube","Tarifa Social, местные льготы и RED SUBE применяются только при оплате физической или цифровой SUBE.","yes","2026-07-17","1","sube-open-payments","claim_level_primary","verified","Content editor","frontmatter claims/source_ids"
"colon-entre-rios:fact:1","colon-entre-rios","/baza-znaniy/colon-entre-rios","Стоит на реке Уругвай, напротив уругвайского Пайсанду (соединены мостом).","no","2026-07-06","0","not_recorded","missing_source","review_required","Content editor","section ## Факты in current KB index"
"colon-entre-rios:fact:2","colon-entre-rios","/baza-znaniy/colon-entre-rios","Известен сочетанием речных пляжей и термального комплекса.","no","2026-07-06","0","not_recorded","missing_source","review_required","Content editor","section ## Факты in current KB index"
"colon-entre-rios:fact:3","colon-entre-rios","/baza-znaniy/colon-entre-rios","Ворота в национальный парк Эль-Пальмар с рощами пальм ятай.","no","2026-07-06","0","not_recorded","missing_source","review_required","Content editor","section ## Факты in current KB index"
"colon-entre-rios:fact:4","colon-entre-rios","/baza-znaniy/colon-entre-rios","🚩 Стоимость входа в термы и цены на жильё меняются по сезону — уточняйте на официальном туристическом портале.","no","2026-07-06","0","not_recorded","missing_source","review_required","Content editor","section ## Факты in current KB index"
"cueva-de-las-manos:fact:1","cueva-de-las-manos","/baza-znaniy/cueva-de-las-manos","Объект Всемирного наследия ЮНЕСКО; наскальная живопись в каньоне Рио-Пинтурас.","no","2026-07-06","1","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"cueva-de-las-manos:fact:2","cueva-de-las-manos","/baza-znaniy/cueva-de-las-manos","Древнейшим изображениям около 9000 лет; техника «негативных» отпечатков ладоней.","no","2026-07-06","1","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"cueva-de-las-manos:fact:3","cueva-de-las-manos","/baza-znaniy/cueva-de-las-manos","Расположена в удалённой части провинции Санта-Крус на трассе RN 40.","no","2026-07-06","1","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"cueva-de-las-manos:fact:4","cueva-de-las-manos","/baza-znaniy/cueva-de-las-manos","Осмотр по оборудованной тропе с входным сбором.","no","2026-07-06","1","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"cuyo:fact:1","cuyo","/baza-znaniy/cuyo","Мендоса производит основную долю аргентинского Мальбека — флагманского сорта страны (см. [[vino-argentiny|Вино Аргентины: сорта и регионы]]).","no","2026-07-04","1","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"cuyo:fact:2","cuyo","/baza-znaniy/cuyo","Аконкагуа (6961 м) — высшая точка Америки и обоих полушарий за пределами Азии.","no","2026-07-04","1","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"cuyo:fact:3","cuyo","/baza-znaniy/cuyo","Исчигуаласто и Талампая — единый объект ЮНЕСКО, хотя это два разных провинциальных парка в разных провинциях.","no","2026-07-04","1","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"cuyo:fact:4","cuyo","/baza-znaniy/cuyo","Сьеррас-де-лас-Кихадас (Сан-Луис) — «марсианские» красные каньоны и палеонтология, менее раскрученный аналог Исчигуаласто.","no","2026-07-04","1","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"cuyo:fact:5","cuyo","/baza-znaniy/cuyo","Ла-Риоха славится оливководством (Ruta del Olivo) — контраст с виноделием Мендосы.","no","2026-07-04","1","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"dikaya-priroda:fact:1","dikaya-priroda","/baza-znaniy/dikaya-priroda","Полуостров Вальдес (ЮНЕСКО) — одно из лучших мест в мире для наблюдения южных китов у берега.","no","2026-07-04","1","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"dikaya-priroda:fact:2","dikaya-priroda","/baza-znaniy/dikaya-priroda","Пунта-Томбо — одна из крупнейших континентальных колоний магеллановых пингвинов.","no","2026-07-04","1","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"dikaya-priroda:fact:3","dikaya-priroda","/baza-znaniy/dikaya-priroda","В Ибере в 2021 году в дикую природу вернули ягуара — крупный проект рувайлдинга.","no","2026-07-04","1","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"dikaya-priroda:fact:4","dikaya-priroda","/baza-znaniy/dikaya-priroda","Фламинго обитают на высокогорных лагунах севера и солёных озёрах.","no","2026-07-04","1","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"dikaya-priroda:fact:5","dikaya-priroda","/baza-znaniy/dikaya-priroda","Косаток, охотящихся с выбрасыванием на берег, наблюдают на Вальдесе в марте-апреле.","no","2026-07-04","1","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"dni-identifies-foreign-residents","dni-cuil","/baza-znaniy/dni-cuil","Иностранцы с оформленной аргентинской резиденцией получают DNI по процедуре RENAPER.","yes","2026-07-17","3","renaper-dni-foreigners","claim_level_primary","verified","Fact checker","frontmatter claims/source_ids"
"temporary-cuil-can-be-unified","dni-cuil","/baza-znaniy/dni-cuil","ANSES предусматривает объединение временного CUIL иностранца с окончательной записью после получения DNI.","yes","2026-07-17","3","anses-cuil-unification","claim_level_primary","verified","Fact checker","frontmatter claims/source_ids"
"afip-replaced-by-arca","dni-cuil-cuit-putanitsa","/baza-znaniy/dni-cuil-cuit-putanitsa","Decreto 953/2024 прекратил AFIP, создал ARCA и передал ей соответствующие функции.","yes","2026-07-17","4","argentina-arca-creation-decree-953-2024","claim_level_primary","verified","Fact checker","frontmatter claims/source_ids"
"cdi-remains-available","dni-cuil-cuit-putanitsa","/baza-znaniy/dni-cuil-cuit-putanitsa","ARCA сохраняет процедуру получения CDI для предусмотренных категорий заявителей.","yes","2026-07-17","4","arca-cuit-cdi-registration","claim_level_primary","verified","Fact checker","frontmatter claims/source_ids"
"foreign-worker-cuil-unification","dni-cuil-cuit-putanitsa","/baza-znaniy/dni-cuil-cuit-putanitsa","ANSES предусматривает временный CUIL для иностранного работника и последующее объединение записей после получения DNI.","yes","2026-07-17","4","anses-cuil-foreign-workers","claim_level_primary","verified","Fact checker","frontmatter claims/source_ids"
"foreign-dni-residence-condition","dni-cuil-cuit-putanitsa","/baza-znaniy/dni-cuil-cuit-putanitsa","DNI иностранца требует действующей временной или постоянной резиденции, которая не истекает в ближайшие 60 дней.","yes","2026-07-17","4","argentina-foreign-resident-dni","claim_level_primary","verified","Fact checker","frontmatter claims/source_ids"
"mandatory-domestic-driving-documents","dokumenty-dlya-poezdki-na-avto","/baza-znaniy/dokumenty-dlya-poezdki-na-avto","Для движения нужны удостоверение личности, действующие права, cédula автомобиля, действующая страховка, RTO/VTV и читаемые номерные знаки.","yes","2026-07-17","4","ansv-mandatory-driving-documents","claim_level_primary","verified","Fact checker","frontmatter claims/source_ids"
"foreign-licence-recognition-is-convention-based","dokumenty-dlya-poezdki-na-avto","/baza-znaniy/dokumenty-dlya-poezdki-na-avto","ANSV признаёт иностранные национальные удостоверения при выполнении условий соответствующих международных конвенций; международное удостоверение не используется вместо национального.","yes","2026-07-17","4","ansv-foreign-driving-licences","claim_level_primary","verified","Fact checker","frontmatter claims/source_ids"
"cedula-azul-is-not-mandatory","dokumenty-dlya-poezdki-na-avto","/baza-znaniy/dokumenty-dlya-poezdki-na-avto","С 2024 года cédula azul не является обязательным документом для движения по территории Аргентины, а cédula verde не имеет срока окончания.","yes","2026-07-17","4","ansv-cedula-azul-ended","claim_level_primary","verified","Fact checker","frontmatter claims/source_ids"
"owner-can-authorize-driver-digitally","dokumenty-dlya-poezdki-na-avto","/baza-znaniy/dokumenty-dlya-poezdki-na-avto","Владелец может открыть третьему лицу цифровую cédula через Mi Argentina; такая авторизация допускает движение внутри страны и временный выезд автомобиля.","yes","2026-07-17","4","dnrpa-digital-driver-authorization","claim_level_primary","verified","Fact checker","frontmatter claims/source_ids"
"dostupnaya-sreda-i-invalidnost:fact:1","dostupnaya-sreda-i-invalidnost","/baza-znaniy/dostupnaya-sreda-i-invalidnost","Законодательство о доступности есть, но исполнение неровное; Буэнос-Айрес доступнее провинции.","no","2026-07-05","1","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"dostupnaya-sreda-i-invalidnost:fact:2","dostupnaya-sreda-i-invalidnost","/baza-znaniy/dostupnaya-sreda-i-invalidnost","В метро БА лифты/пандусы только на части (новых/реконструированных) станций.","no","2026-07-05","1","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"dostupnaya-sreda-i-invalidnost:fact:3","dostupnaya-sreda-i-invalidnost","/baza-znaniy/dostupnaya-sreda-i-invalidnost","Разбитые тротуары — главная ежедневная сложность для колясочников.","no","2026-07-05","1","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"dostupnaya-sreda-i-invalidnost:fact:4","dostupnaya-sreda-i-invalidnost","/baza-znaniy/dostupnaya-sreda-i-invalidnost","Часть пасарел у Игуасу и Перито-Морено проходима; треккинг — нет.","no","2026-07-05","1","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"dostupnaya-sreda-i-invalidnost:fact:5","dostupnaya-sreda-i-invalidnost","/baza-znaniy/dostupnaya-sreda-i-invalidnost","Резидентам CUD даёт бесплатный транспорт и обязывает страховку покрывать связанные услуги.","no","2026-07-05","1","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"el-bolson:fact:1","el-bolson","/baza-znaniy/el-bolson","Эль-Больсон официально объявил себя «неядерным и экологическим муниципалитетом» — символический статус, отражающий местную культуру.","no","2026-07-07","1","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"el-bolson:fact:2","el-bolson","/baza-znaniy/el-bolson","Регион — исторический центр хмелеводства Аргентины; отсюда развитая культура крафтового пива.","no","2026-07-07","1","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"el-bolson:fact:3","el-bolson","/baza-znaniy/el-bolson","«Лес скульптур» (Bosque Tallado) на склоне Пильтрикитрона — фигуры, вырезанные скульпторами из деревьев, погибших после пожара.","no","2026-07-07","1","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"el-bolson:fact:4","el-bolson","/baza-znaniy/el-bolson","Расположен в провинции Рио-Негро, у границы с провинцией Чубут, примерно в 120 км от Барилоче.","no","2026-07-07","1","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"el-calafate:fact:1","el-calafate","/baza-znaniy/el-calafate","Провинция Санта-Крус, южный берег озера Архентино — крупнейшего в Аргентине.","no","2026-07-07","1","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"el-calafate:fact:2","el-calafate","/baza-znaniy/el-calafate","Ближайший аэропорт — FTE (Comandante Armando Tola).","no","2026-07-07","1","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"el-calafate:fact:3","el-calafate","/baza-znaniy/el-calafate","Главные ворота к южной зоне парка Лос-Гласьярес и леднику Перито-Морено.","no","2026-07-07","1","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"el-calafate:fact:4","el-calafate","/baza-znaniy/el-calafate","Название — от кустарника калафате; по поверью, его ягоды «возвращают» путешественника.","no","2026-07-07","1","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"el-calafate:fact:5","el-calafate","/baza-znaniy/el-calafate","До Эль-Чальтена ~220 км по RN 40, до ледника ~80 км по RP 11.","no","2026-07-07","1","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"el-chalten:fact:1","el-chalten","/baza-znaniy/el-chalten","Основан в 1985 году — один из самых молодых населённых пунктов страны.","no","2026-07-07","1","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"el-chalten:fact:2","el-chalten","/baza-znaniy/el-chalten","Официальная «национальная столица треккинга» (Capital Nacional del Trekking).","no","2026-07-07","1","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"el-chalten:fact:3","el-chalten","/baza-znaniy/el-chalten","Северные ворота парка Лос-Гласьярес; тропы бесплатны и стартуют прямо из посёлка.","no","2026-07-07","1","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"el-chalten:fact:4","el-chalten","/baza-znaniy/el-chalten","Название с языка теуэльче — «дымящаяся гора»; так индейцы звали Фицрой.","no","2026-07-07","1","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"el-chalten:fact:5","el-chalten","/baza-znaniy/el-chalten","Провинция Санта-Крус; ближайший аэропорт — FTE (Эль-Калафате).","no","2026-07-07","1","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"empanadas:fact:1","empanadas","/baza-znaniy/empanadas","Эмпанада повсеместна от севера до юга; у каждого региона свой стиль.","no","2026-07-04","1","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"empanadas:fact:2","empanadas","/baza-znaniy/empanadas","Repulgue (форма защипа) кодирует начинку и способ приготовления.","no","2026-07-04","1","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"empanadas:fact:3","empanadas","/baza-znaniy/empanadas","«Carne cortada a cuchillo» (рубленное ножом мясо) ценится выше фаршевого.","no","2026-07-04","1","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"empanadas:fact:4","empanadas","/baza-znaniy/empanadas","Кордовеса бывает чуть сладковатой (с сахаром) — региональная особенность.","no","2026-07-04","1","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"empanadas:fact:5","empanadas","/baza-znaniy/empanadas","В Тукумане проходит Национальный праздник эмпанады (Fiesta Nacional de la Empanada, Фамайя).","no","2026-07-04","1","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"mobile-providers-publish-current-offers","esim-i-svyaz","/baza-znaniy/esim-i-svyaz","Claro, Movistar и Personal публикуют актуальные предложения и условия подключения на собственных официальных сайтах.","yes","2026-07-17","6","claro-foreign-document-line-registration;movistar-prepaid-esim;personal-argentina-mobile-offers","claim_level_primary","verified","Fact checker","frontmatter claims/source_ids"
"claro-accepts-foreign-documents","esim-i-svyaz","/baza-znaniy/esim-i-svyaz","Claro предусматривает регистрацию предоплаченной линии по паспорту или другому иностранному документу.","yes","2026-07-17","6","claro-foreign-document-line-registration","claim_level_primary","verified","Fact checker","frontmatter claims/source_ids"
"movistar-tourist-and-esim-process","esim-i-svyaz","/baza-znaniy/esim-i-svyaz","Movistar публикует отдельный туристический процесс и предлагает предоплаченную eSIM для совместимых устройств.","yes","2026-07-17","6","movistar-tourist-sim;movistar-prepaid-esim","claim_level_primary","verified","Fact checker","frontmatter claims/source_ids"
"russian-visa-mastercard-abroad-unavailable","esim-i-svyaz","/baza-znaniy/esim-i-svyaz","Выпущенные в России Visa и Mastercard не работают за пределами России согласно сообщениям платёжных систем.","yes","2026-07-17","6","visa-russia-operations-suspension;bank-of-russia-cross-border-card-operations","claim_level_primary","verified","Fact checker","frontmatter claims/source_ids"
"esquel:fact:1","esquel","/baza-znaniy/esquel","Запад провинции Чубут, у подножия Анд; через город проходит RN 40.","no","2026-07-06","0","not_recorded","missing_source","review_required","Content editor","section ## Факты in current KB index"
"esquel:fact:2","esquel","/baza-znaniy/esquel","Отправная точка узкоколейки «Ла-Трочита» (колея 750 мм).","no","2026-07-06","0","not_recorded","missing_source","review_required","Content editor","section ## Факты in current KB index"
"esquel:fact:3","esquel","/baza-znaniy/esquel","Ближайший горнолыжный центр — Ла-Ойя (~13 км к северу).","no","2026-07-06","0","not_recorded","missing_source","review_required","Content editor","section ## Факты in current KB index"
"esquel:fact:4","esquel","/baza-znaniy/esquel","Ворота в национальный парк Лос-Алерсес (ЮНЕСКО) и валлийскую Патагонию.","no","2026-07-06","0","not_recorded","missing_source","review_required","Content editor","section ## Факты in current KB index"
"esquel:fact:5","esquel","/baza-znaniy/esquel","Средние патагонские цены; дороже в лыжный сезон (июнь–сентябрь).","no","2026-07-06","0","not_recorded","missing_source","review_required","Content editor","section ## Факты in current KB index"
"folklor-i-muzyka:fact:1","folklor-i-muzyka","/baza-znaniy/folklor-i-muzyka","Замба (zamba) — лирический аргентинский танец с платками; не путать с бразильской самбой.","no","2026-07-04","2","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"folklor-i-muzyka:fact:2","folklor-i-muzyka","/baza-znaniy/folklor-i-muzyka","Bombo legüero — характерный большой барабан фольклора.","no","2026-07-04","2","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"folklor-i-muzyka:fact:3","folklor-i-muzyka","/baza-znaniy/folklor-i-muzyka","Пенья (peña) — заведение/вечер живого фольклора; Коскин — крупнейший фестиваль (январь, Кордова).","no","2026-07-04","2","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"folklor-i-muzyka:fact:4","folklor-i-muzyka","/baza-znaniy/folklor-i-muzyka","Rock nacional — крупная культурная сила с 1960-70-х (Чарли Гарсия, Спинетта, Сода Стерео).","no","2026-07-04","2","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"folklor-i-muzyka:fact:5","folklor-i-muzyka","/baza-znaniy/folklor-i-muzyka","Куартето — танцевальная музыка Кордовы; кумбия — массовый жанр по всей стране.","no","2026-07-04","2","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"formosa:fact:1","formosa","/baza-znaniy/formosa","Основан 8 апреля 1879 года экспедицией полковника Луиса Хорхе Фонтаны; столицей провинции стал в 1955 году, когда территория Формоса получила статус провинции.","no","2026-07-02","4","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"formosa:fact:2","formosa","/baza-znaniy/formosa","Население города — около 222 000 человек по переписи 2010 года (оценки на середину 2020-х варьируются от 234 000 до 276 000 с учётом агломерации — источники расходятся в методике подсчёта).","no","2026-07-02","4","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"formosa:fact:3","formosa","/baza-znaniy/formosa","Расположен примерно в 1100–1200 км от Буэнос-Айреса (по разным маршрутам и источникам) на правом берегу реки Парагвай.","no","2026-07-02","4","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"formosa:fact:4","formosa","/baza-znaniy/formosa","Прямая переправа с Парагваем (город Альберди) организована только лодками-пассажирками (lancha) через порт Формосы — это официальный пограничный пункт, но без проезда автомобилей и с ограниченным расписанием работы (будни, укороченный день по субботам).","no","2026-07-02","4","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"formosa:fact:5","formosa","/baza-znaniy/formosa","Автомобильная и автобусная граница с Парагваем проходит через мост Сан-Ихнасио-де-Лойола в городе Клоринда, примерно в 120 км к северу от Формосы.","no","2026-07-02","4","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"formosa:fact:6","formosa","/baza-znaniy/formosa","Аэропорт Эль-Пуку (FMA) в 7 км от центра принимает только регулярные рейсы на Буэнос-Айрес.","no","2026-07-02","4","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"futbol:fact:1","futbol","/baza-znaniy/futbol","Билеты на большинство матчей продаются членам клуба (socios) по карточкам; в свободной продаже их часто почти нет.","no","2026-07-02","1","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"futbol:fact:2","futbol","/baza-znaniy/futbol","Гостевых болельщиков не допускают на трибуны с 2013 года — особенность, отличающая аргентинский футбол от европейского.","no","2026-07-02","1","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"futbol:fact:3","futbol","/baza-znaniy/futbol","Конкретные даты и время матчей AFA нередко подтверждает поздно, часто лишь за ~2 недели.","no","2026-07-02","1","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"futbol:fact:4","futbol","/baza-znaniy/futbol","На Ривер Плейт легче получить билет напрямую в кассах стадиона, чем на Боку Хуниорс.","no","2026-07-02","1","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"futbol:fact:5","futbol","/baza-znaniy/futbol","Помимо «большой двойки» сильную атмосферу дают матчи Сан-Лоренсо, Расинга, Индепендьенте, Велеса и Архентинос Хуниорс.","no","2026-07-02","1","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"river-public-and-international-ticket-process","futbol-kak-popast-bez-skama","/baza-znaniy/futbol-kak-popast-bez-skama","River Plate описывает возможную продажу остатка широкой публике и отдельный порядок для международных покупателей.","yes","2026-07-17","3","river-official-ticket-guide","claim_level_primary","verified","Fact checker","frontmatter claims/source_ids"
"boca-socios-ticket-context","futbol-kak-popast-bez-skama","/baza-znaniy/futbol-kak-popast-bez-skama","Boca Juniors публикует категории socios и связанные с членством условия, а доступ на конкретный матч требует отдельной проверки.","yes","2026-07-17","3","boca-membership-and-ticket-information","claim_level_primary","verified","Fact checker","frontmatter claims/source_ids"
"afa-warns-about-fake-tickets","futbol-kak-popast-bez-skama","/baza-znaniy/futbol-kak-popast-bez-skama","AFA предупреждает о поддельных билетах и рекомендует использовать официальные каналы.","yes","2026-07-17","3","afa-warning-fake-tickets","claim_level_primary","verified","Fact checker","frontmatter claims/source_ids"
"gastronomia-portena:fact:1","gastronomia-portena","/baza-znaniy/gastronomia-portena","**Географическое положение:** Город Буэнос-Айрес","no","2026-07-07","1","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"mi-argentina-digital-credentials","gosudarstvennye-prilozheniya","/baza-znaniy/gosudarstvennye-prilozheniya","Mi Argentina объединяет профиль гражданина, государственные процедуры и доступные пользователю цифровые credenciales.","yes","2026-07-17","3","argentina-mi-argentina-app","claim_level_primary","verified","Fact checker","frontmatter claims/source_ids"
"digital-license-qr-offline-validity","gosudarstvennye-prilozheniya","/baza-znaniy/gosudarstvennye-prilozheniya","После обновления QR-кода цифровое водительское удостоверение может быть предъявлено без подключения к интернету в течение 24 часов.","yes","2026-07-17","3","argentina-digital-license-faq","claim_level_primary","verified","Fact checker","frontmatter claims/source_ids"
"mi-argentina-vehicle-documents","gosudarstvennye-prilozheniya","/baza-znaniy/gosudarstvennye-prilozheniya","В Mi Argentina могут отображаться цифровая cédula автомобиля, данные страховки и техосмотра, если они доступны в государственных реестрах.","yes","2026-07-17","3","argentina-vehicle-documents","claim_level_primary","verified","Fact checker","frontmatter claims/source_ids"
"argentina-official-language-spanish","govoryat-li-v-argentine-po-anglijski","/baza-znaniy/govoryat-li-v-argentine-po-anglijski","Официальный язык Аргентины — испанский.","yes","2026-07-17","2","argentina-official-language","claim_level_primary","verified","Fact checker","frontmatter claims/source_ids"
"porteno-voseo-and-pronunciation","govoryat-li-v-argentine-po-anglijski","/baza-znaniy/govoryat-li-v-argentine-po-anglijski","Речь porteño использует voseo и характерное произношение ll/y.","yes","2026-07-17","2","buenos-aires-porteno-language","claim_level_primary","verified","Fact checker","frontmatter claims/source_ids"
"hornocal:fact:1","hornocal","/baza-znaniy/hornocal","«Гора 14 цветов»: разноцветная известняковая гряда над Умауакой.","no","2026-07-06","0","not_recorded","missing_source","review_required","Content editor","section ## Факты in current KB index"
"hornocal:fact:2","hornocal","/baza-znaniy/hornocal","Смотровая площадка — около 4350 м высоты.","no","2026-07-06","0","not_recorded","missing_source","review_required","Content editor","section ## Факты in current KB index"
"hornocal:fact:3","hornocal","/baza-znaniy/hornocal","Около 25 км крутого грунтового серпантина от города.","no","2026-07-06","0","not_recorded","missing_source","review_required","Content editor","section ## Факты in current KB index"
"hornocal:fact:4","hornocal","/baza-znaniy/hornocal","Лучшее время для съёмки — вторая половина дня.","no","2026-07-06","0","not_recorded","missing_source","review_required","Content editor","section ## Факты in current KB index"
"ibera:fact:1","ibera","/baza-znaniy/ibera","«Ибера» на гуарани (ý berá) — «сияющая вода»; Эстерос-дель-Ибера — второй болотный комплекс Южной Америки после Пантанала.","no","2026-07-02","3","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"ibera:fact:2","ibera","/baza-znaniy/ibera","В 2021 году сюда вернули ягуара впервые за 70+ лет; сегодня в дикой природе парка — уже десятки хищников.","no","2026-07-02","3","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"ibera:fact:3","ibera","/baza-znaniy/ibera","Земли парка во многом сложились из выкупленных фондом Томпкинсов частных поместий, переданных государству, — модель «земля в дар природе».","no","2026-07-02","3","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"ibera:fact:4","ibera","/baza-znaniy/ibera","Регион подарил Аргентине музыкальный жанр чамаме — часть культуры гуарани-коррентино (см. запись о Корриентесе).","no","2026-07-02","3","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"ibera:fact:5","ibera","/baza-znaniy/ibera","По плавучим островам (embalsados) ходят даже крупные животные — это переплетённые корни и водные растения, а не суша.","no","2026-07-02","3","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"iguasu:fact:1","iguasu","/baza-znaniy/iguasu","275 каскадов на фронте ~2,7 км; ЮНЕСКО с 1984 года; «7 новых чудес природы» (2011).","no","2026-07-07","1","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"iguasu:fact:2","iguasu","/baza-znaniy/iguasu","Аргентине принадлежит бóльшая часть водопадов и самые близкие тропы.","no","2026-07-07","1","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"iguasu:fact:3","iguasu","/baza-znaniy/iguasu","Гарганта-дель-Дьябло — главный каскад, к нему ведёт экопоезд и мостик.","no","2026-07-07","1","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"iguasu:fact:4","iguasu","/baza-znaniy/iguasu","База — Пуэрто-Игуасу (~18 км); ближайший аэропорт IGR.","no","2026-07-07","1","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"iguasu:fact:5","iguasu","/baza-znaniy/iguasu","🚩 Входной билет в парк (APN) индексируется — актуальную стоимость проверяйте на официальном сайте ventaweb.apn.gob.ar.","no","2026-07-07","1","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"indec-publishes-national-cpi","inflyatsiya-i-ekonomika","/baza-znaniy/inflyatsiya-i-ekonomika","INDEC публикует национальный индекс потребительских цен и изменения по периодам.","yes","2026-07-17","2","indec-consumer-price-index","claim_level_primary","verified","Fact checker","frontmatter claims/source_ids"
"foreign-exchange-uses-authorized-channels","inflyatsiya-i-ekonomika","/baza-znaniy/inflyatsiya-i-ekonomika","BCRA указывает, что валютные операции должны проводиться через уполномоченные организации.","yes","2026-07-17","2","bcra-authorized-foreign-exchange","claim_level_primary","verified","Fact checker","frontmatter claims/source_ids"
"interesnye-fakty:fact:1","interesnye-fakty","/baza-znaniy/interesnye-fakty","Аргентина — один из мировых лидеров по числу психоаналитиков; в БА есть «Вилья Фрейд».","no","2026-07-04","1","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"interesnye-fakty:fact:2","interesnye-fakty","/baza-znaniy/interesnye-fakty","«Париж Южной Америки» — прозвище Буэнос-Айреса за застройку эпохи Бель-эпок.","no","2026-07-04","1","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"interesnye-fakty:fact:3","interesnye-fakty","/baza-znaniy/interesnye-fakty","Профессия paseaperros (выгульщик собак) — типичная городская картина столицы.","no","2026-07-04","1","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
