id,type,subtype,title,status,region_id,confidence,last_verified,sensitive,review_due_at,needs_attention,word_count,strict_provenance_ready,provenance_issue_count,path
el-mate,attraction,,Мате,archived,litoral,medium,2026-07-07,False,2026-10-05,False,73,,,dostoprimechatelnosti/el-mate.md
el-nihuil,attraction,,Эль-Ниуиль,archived,cuyo,medium,2026-07-07,False,2026-10-05,False,74,,,dostoprimechatelnosti/el-nihuil.md
el-obelisco-de-cafayate,attraction,,Обелиск Кафайяте,archived,noa,medium,2026-07-07,False,2026-10-05,False,73,,,dostoprimechatelnosti/el-obelisco-de-cafayate.md
el-rodeo,attraction,,Эль-Родео,archived,noa,medium,2026-07-07,False,2026-10-05,False,71,,,dostoprimechatelnosti/el-rodeo.md
el-salitral-encantado,attraction,,Эль-Салитраль-Энкантадо,archived,pampa,medium,2026-07-07,False,2026-10-05,False,72,,,dostoprimechatelnosti/el-salitral-encantado.md
el-sauzalito,attraction,,Эль-Саусалито,archived,litoral,medium,2026-07-07,False,2026-10-05,False,71,,,dostoprimechatelnosti/el-sauzalito.md
el-sosneado,attraction,,Эль-Соснеадо,archived,cuyo,medium,2026-07-07,False,2026-10-05,False,75,,,dostoprimechatelnosti/el-sosneado.md
el-trapiche,attraction,,Эль-Трапиче,archived,cuyo,medium,2026-07-07,False,2026-10-05,False,71,,,dostoprimechatelnosti/el-trapiche.md
el-tren-patagonico,attraction,,Патагонский поезд,archived,patagonia,medium,2026-07-07,False,2026-10-05,False,66,,,dostoprimechatelnosti/el-tren-patagonico.md
el-vino-malbec,attraction,,Вино мальбек,archived,cuyo,medium,2026-07-07,False,2026-10-05,False,74,,,dostoprimechatelnosti/el-vino-malbec.md
eldorado,attraction,,Eldorado,archived,litoral,medium,2026-07-07,False,2026-10-05,False,62,,,dostoprimechatelnosti/eldorado.md
empanadas,guide,culture,Эмпанадас: как читать главную уличную еду Аргентины,archived,,high,2026-07-04,False,2026-12-31,False,370,,,kultura/empanadas.md
empedrado,attraction,,Эмпедрадо,archived,litoral,medium,2026-07-07,False,2026-10-05,False,56,,,dostoprimechatelnosti/empedrado.md
empedrado-y-el-carrizal,attraction,,Empedrado and El Carrizal,archived,litoral,medium,2026-07-07,False,2026-10-05,False,69,,,dostoprimechatelnosti/empedrado-y-el-carrizal.md
epuyen,attraction,,Epuyén,archived,patagonia,medium,2026-07-07,False,2026-10-05,False,59,,,dostoprimechatelnosti/epuyen.md
esim-i-svyaz,guide,communication,eSIM и связь в Аргентине,published,,medium,2026-07-20,True,2026-09-03,False,626,True,0,svyaz/esim-i-svyaz.md
esim-ili-lokalnaya-sim,faq,,,archived,,medium,2026-07-20,False,2026-10-18,False,73,,,faq/esim-ili-lokalnaya-sim.md
esquel,city,,Эскель,published,patagonia,medium,2026-07-20,False,2026-10-18,False,500,,,goroda/esquel.md
esquina,attraction,,Esquina,archived,litoral,medium,2026-07-07,False,2026-10-05,False,49,,,dostoprimechatelnosti/esquina.md
estancias-turisticas-de-campo,attraction,,Tourist estancias in the countryside,archived,pampa,medium,2026-07-07,False,2026-10-05,False,66,,,dostoprimechatelnosti/estancias-turisticas-de-campo.md
expedicion-al-avion-de-los-uruguayos,attraction,,Expedition to the Uruguayan team’s plane,archived,cuyo,medium,2026-07-07,False,2026-10-05,False,64,,,dostoprimechatelnosti/expedicion-al-avion-de-los-uruguayos.md
expediciones-en-el-lago-huechulafquen,attraction,,Expeditions in Huechulafquen Lake,archived,patagonia,medium,2026-07-07,False,2026-10-05,False,63,,,dostoprimechatelnosti/expediciones-en-el-lago-huechulafquen.md
falshivye-policejskie-i-obmenniki,author_tip,safety_note,Подозрительный обмен и человек в форме: как не усугубить риск,published,,high,2026-07-20,True,2026-09-03,False,399,True,0,lichnyy-opyt/falshivye-policejskie-i-obmenniki.md
federacion,city,,Federación,archived,litoral,medium,2026-07-07,False,2026-10-05,False,65,,,goroda/federacion.md
feria-de-simoca,attraction,,Simoca Fair,archived,noa,medium,2026-07-07,False,2026-10-05,False,63,,,dostoprimechatelnosti/feria-de-simoca.md
festival-de-cosquin,attraction,,Cosquín Festival,archived,pampa,medium,2026-07-07,False,2026-10-05,False,63,,,dostoprimechatelnosti/festival-de-cosquin.md
fiambala,attraction,,Fiambalá,archived,noa,medium,2026-07-07,False,2026-10-05,False,63,,,dostoprimechatelnosti/fiambala.md
fiesta-nacional-del-canotaje-en-chaco,attraction,,National Canoeing Festival in Chaco,archived,litoral,medium,2026-07-07,False,2026-10-05,False,63,,,dostoprimechatelnosti/fiesta-nacional-del-canotaje-en-chaco.md
fiesta-nacional-del-sol-en-san-juan,attraction,,National Sun Festival in San Juan,archived,cuyo,medium,2026-07-07,False,2026-10-05,False,65,,,dostoprimechatelnosti/fiesta-nacional-del-sol-en-san-juan.md
fiestas-y-festivales-en-cordoba,attraction,,Córdoba Feasts and Festivals,archived,pampa,medium,2026-07-07,False,2026-10-05,False,61,,,dostoprimechatelnosti/fiestas-y-festivales-en-cordoba.md
folklor-i-muzyka,guide,culture,"Музыка Аргентины: фольклор, рок и куартето",archived,,high,2026-07-04,False,2026-12-31,False,439,,,kultura/folklor-i-muzyka.md
formosa,city,,Формоса,published,litoral,high,2026-07-20,False,2027-01-16,False,614,False,0,goroda/formosa.md
frutas-de-pepita-en-el-alto-valle-del-rio-negro,attraction,,Seed fruits in the Alto Valle del Río Negro,archived,patagonia,medium,2026-07-07,False,2026-10-05,False,68,,,dostoprimechatelnosti/frutas-de-pepita-en-el-alto-valle-del-rio-negro.md
futbol,guide,culture,Футбол в Аргентине,published,,high,2026-07-20,True,2026-09-03,False,752,True,0,kultura/futbol.md
futbol-kak-popast-bez-skama,author_tip,lifehack,Как купить билет на футбол в Аргентине без риска,published,,high,2026-07-20,True,2026-09-03,False,295,True,0,lichnyy-opyt/futbol-kak-popast-bez-skama.md
gaiman,attraction,,Gaiman,archived,patagonia,medium,2026-07-07,False,2026-10-05,False,61,,,dostoprimechatelnosti/gaiman.md
galeses-en-argentina,attraction,,Welsh in Argentina,archived,patagonia,medium,2026-07-07,False,2026-10-05,False,59,,,dostoprimechatelnosti/galeses-en-argentina.md
gastronomia-de-chaco,attraction,,"Гастрономия Чако: река, чакра и Эль-Импенетрабле",published,litoral,high,2026-07-20,False,2027-01-16,False,522,False,0,dostoprimechatelnosti/gastronomia-de-chaco.md
gastronomia-de-entre-rios,attraction,,Food in Entre Ríos,archived,litoral,medium,2026-07-07,False,2026-10-05,False,69,,,dostoprimechatelnosti/gastronomia-de-entre-rios.md
gastronomia-de-jujuy,attraction,,Gastronomy in Jujuy,archived,noa,medium,2026-07-07,False,2026-10-05,False,62,,,dostoprimechatelnosti/gastronomia-de-jujuy.md
gastronomia-de-la-pampa,attraction,,Food in La Pampa,archived,pampa,medium,2026-07-07,False,2026-10-05,False,66,,,dostoprimechatelnosti/gastronomia-de-la-pampa.md
gastronomia-de-misiones,attraction,,Food in Misiones,archived,litoral,medium,2026-07-07,False,2026-10-05,False,62,,,dostoprimechatelnosti/gastronomia-de-misiones.md
gastronomia-de-tierra-del-fuego,attraction,,Gastronomía de Огненная Земля,archived,tierra-del-fuego,medium,2026-07-07,False,2026-10-05,False,66,,,dostoprimechatelnosti/gastronomia-de-tierra-del-fuego.md
gastronomia-en-cordoba,attraction,,Food in Córdoba,archived,pampa,medium,2026-07-07,False,2026-10-05,False,63,,,dostoprimechatelnosti/gastronomia-en-cordoba.md
gastronomia-en-santa-fe,attraction,,Food in Santa Fe,archived,litoral,medium,2026-07-07,False,2026-10-05,False,68,,,dostoprimechatelnosti/gastronomia-en-santa-fe.md
gastronomia-en-santiago-del-estero,attraction,,Food in Santiago del Estero,archived,noa,medium,2026-07-07,False,2026-10-05,False,69,,,dostoprimechatelnosti/gastronomia-en-santiago-del-estero.md
gastronomia-portena,attraction,,Кухня Буэнос-Айреса,archived,caba,medium,2026-07-07,False,2026-10-05,False,163,,,dostoprimechatelnosti/gastronomia-portena.md
gde-luchshiy-karnaval-v-argentine,faq,,,published,,medium,2026-07-01,False,2026-09-29,False,237,,,faq/gde-luchshiy-karnaval-v-argentine.md
general-acha,attraction,,General Acha,archived,pampa,medium,2026-07-07,False,2026-10-05,False,59,,,dostoprimechatelnosti/general-acha.md
gid-po-dengam,guide,finance,"Деньги в Аргентине: обмен, карты, банки и бюджет",published,,high,2026-07-20,True,2026-09-03,False,700,True,0,dengi/gid-po-dengam.md
gid-po-dokumentam,guide,immigration,Документы для въезда и переезда в Аргентину,published,,high,2026-07-20,True,2026-09-03,False,734,True,0,pereezd/gid-po-dokumentam.md
gid-po-kulture,guide,culture,"Культура Аргентины: традиции, еда и повседневная жизнь",published,,high,2026-07-20,False,2027-01-16,False,619,,,kultura/gid-po-kulture.md
gid-po-medicine,guide,health,Медицина и страховка в Аргентине: путеводитель,published,,high,2026-07-20,True,2026-09-03,False,678,True,0,medicina/gid-po-medicine.md
gid-po-transportu,transport,,"Транспорт в Аргентине: перелёты, автобусы и аренда авто",published,,high,2026-07-20,False,2027-01-16,False,623,,,transport/gid-po-transportu.md
gid-po-zhilyu,guide,accommodation,"Жильё в Аргентине: аренда, районы и покупка недвижимости",published,,high,2026-07-20,False,2027-01-16,False,609,,,zhile/gid-po-zhilyu.md
gid-puteshestvennika,guide,planning,Поездка в Аргентину: как спланировать путешествие,published,,high,2026-07-20,False,2027-01-16,False,712,,,puteshestvie/gid-puteshestvennika.md
gid-relokanta,guide,immigration,Переезд в Аргентину: пошаговый путеводитель,published,,high,2026-07-20,True,2026-09-03,False,881,True,0,pereezd/gid-relokanta.md
glaciar-huemul,attraction,,Ледник Уэмуль,archived,patagonia,medium,2026-07-07,False,2026-10-05,False,72,,,dostoprimechatelnosti/glaciar-huemul.md
glaciar-ojo-del-albino,attraction,,Ледник Охо-дель-Альбино,archived,tierra-del-fuego,medium,2026-07-07,False,2026-10-05,False,76,,,dostoprimechatelnosti/glaciar-ojo-del-albino.md
golf-en-mendoza,attraction,,Golf en Мендоса,archived,cuyo,medium,2026-07-07,False,2026-10-05,False,61,,,dostoprimechatelnosti/golf-en-mendoza.md
golf-en-tierra-del-fuego,attraction,,Golf en Огненная Земля,archived,tierra-del-fuego,medium,2026-07-07,False,2026-10-05,False,62,,,dostoprimechatelnosti/golf-en-tierra-del-fuego.md
gosudarstvennye-prilozheniya,guide,communication,Mi Argentina: государственные цифровые документы,published,,high,2026-07-20,True,2026-09-03,False,636,True,0,svyaz/gosudarstvennye-prilozheniya.md
govoryat-li-v-argentine-po-anglijski,faq,,,published,,high,2026-07-17,True,2026-08-31,False,131,True,0,faq/govoryat-li-v-argentine-po-anglijski.md
grazhdanstvo,guide,immigration,Гражданство Аргентины: условия и действующая процедура,published,,medium,2026-07-20,True,2026-09-03,False,697,True,0,pereezd/grazhdanstvo.md
gualeguaychu,city,,Gualeguaychú,archived,litoral,medium,2026-07-07,False,2026-10-05,False,60,,,goroda/gualeguaychu.md
herradura,attraction,,Herradura,archived,litoral,medium,2026-07-07,False,2026-10-05,False,58,,,dostoprimechatelnosti/herradura.md
hornocal,attraction,,Серрания-де-Орнокаль (Гора 14 цветов),published,noa,medium,2026-07-20,False,2026-10-18,False,514,,,dostoprimechatelnosti/hornocal.md
humahuaca,attraction,,Humahuaca,archived,noa,medium,2026-07-07,False,2026-10-05,False,62,,,dostoprimechatelnosti/humahuaca.md
ibera,national_park,,Национальный парк Ибера,published,litoral,high,2026-07-02,False,2026-12-29,False,980,,,natsionalnye-parki/ibera.md
ibera-rassvet-i-tihie-portaly,author_tip,lifehack,Ибера: почему стоит вставать затемно и какой портал выбрать ради тишины,published,,high,2026-07-20,False,2027-01-16,False,333,,,lichnyy-opyt/ibera-rassvet-i-tihie-portaly.md
iglesia-nuestra-senora-del-rosario-y-san-francisco,attraction,,Church Nuestra Señora del Rosario y San Francisco,archived,noa,medium,2026-07-07,False,2026-10-05,False,62,,,dostoprimechatelnosti/iglesia-nuestra-senora-del-rosario-y-san-francisco.md
iguasu,national_park,,Национальный парк Игуасу,published,litoral,high,2026-07-07,False,2027-01-03,False,533,,,natsionalnye-parki/iguasu.md
iguasu-foto-sekrety,author_tip,lifehack,"Как снимать водопады Игуасу так, чтобы по фото было видно их реальный размер",archived,,medium,2026-07-20,False,2026-10-18,False,182,,,lichnyy-opyt/iguasu-foto-sekrety.md
iguasu-ritm-bez-tolp-i-sveta,author_tip,lifehack,"Игуасу без толп: как выстроить день по свету, а не по расписанию автобусов",archived,,medium,2026-07-20,False,2026-10-18,False,207,,,lichnyy-opyt/iguasu-ritm-bez-tolp-i-sveta.md
inflyatsiya-i-ekonomika,guide,finance,Инфляция в Аргентине: как читать цены и статистику,archived,,high,2026-07-17,True,2026-08-31,False,173,True,0,dengi/inflyatsiya-i-ekonomika.md
intendente-alvear,attraction,,Intendente Alvear,archived,pampa,medium,2026-07-07,False,2026-10-05,False,57,,,dostoprimechatelnosti/intendente-alvear.md
interesnye-fakty,guide,culture,Что удивляет в Аргентине: интересные факты,archived,,high,2026-07-04,False,2026-12-31,False,574,,,kultura/interesnye-fakty.md
iruya,attraction,,Iruya,archived,noa,medium,2026-07-07,False,2026-10-05,False,59,,,dostoprimechatelnosti/iruya.md
ischigualasto,national_park,,Парк Исчигуаласто (Долина Луны),published,cuyo,high,2026-07-02,False,2026-12-29,False,746,,,natsionalnye-parki/ischigualasto.md
isla-del-cerrito,attraction,,Isla del Cerrito,archived,litoral,medium,2026-07-07,False,2026-10-05,False,63,,,dostoprimechatelnosti/isla-del-cerrito.md
isla-medialuna-antartida,attraction,,"Half Moon Island, Antarctica",archived,tierra-del-fuego,medium,2026-07-07,False,2026-10-05,False,64,,,dostoprimechatelnosti/isla-medialuna-antartida.md
ispanskij-dlya-puteshestvennika,guide,culture,Аргентинский испанский для путешественника,published,,high,2026-07-20,False,2027-01-16,False,734,,,kultura/ispanskij-dlya-puteshestvennika.md
istoriya-argentiny,guide,culture,История Аргентины: три опорные темы для путешественника,archived,,high,2026-07-17,True,2026-08-31,False,191,True,0,kultura/istoriya-argentiny.md
istoriya-zheleznyh-dorog,transport,,История железных дорог Аргентины: расцвет и упадок,archived,,high,2026-07-04,False,2026-12-31,False,493,,,transport/istoriya-zheleznyh-dorog.md
ituzaingo,attraction,,Ituzaingó,archived,litoral,medium,2026-07-07,False,2026-10-05,False,64,,,dostoprimechatelnosti/ituzaingo.md
iz-esejsy-v-ba,transport,,Из аэропорта Эсейса в Буэнос-Айрес,published,,medium,2026-07-02,False,2026-09-30,False,665,,,transport/iz-esejsy-v-ba.md
jaaukanigas,attraction,,Jaaukanigás,archived,litoral,medium,2026-07-07,False,2026-10-05,False,60,,,dostoprimechatelnosti/jaaukanigas.md
jachal,attraction,,Jáchal,archived,cuyo,medium,2026-07-07,False,2026-10-05,False,62,,,dostoprimechatelnosti/jachal.md
jaramillo,attraction,,Jaramillo,archived,patagonia,medium,2026-07-07,False,2026-10-05,False,62,,,dostoprimechatelnosti/jaramillo.md
juan-jose-castelli,attraction,,Juan José Castelli,archived,litoral,medium,2026-07-07,False,2026-10-05,False,63,,,dostoprimechatelnosti/juan-jose-castelli.md
jujuy-en-bicicleta,attraction,,Cover Jujuy by Bike,archived,noa,medium,2026-07-07,False,2026-10-05,False,60,,,dostoprimechatelnosti/jujuy-en-bicicleta.md
junin-de-los-andes,attraction,,Junín de los Andes,archived,patagonia,medium,2026-07-07,False,2026-10-05,False,61,,,dostoprimechatelnosti/junin-de-los-andes.md
kachi,attraction,,Качи,published,noa,high,2026-07-20,False,2027-01-16,False,637,False,0,dostoprimechatelnosti/kachi.md
kak-dobratsya-iz-rossii,transport,,Как добраться из России и стран СНГ в Аргентину,archived,,high,2026-07-17,True,2026-08-31,False,321,True,0,transport/kak-dobratsya-iz-rossii.md
kak-kupit-aviabilety-deshevle,faq,,,archived,,medium,2026-07-20,False,2026-10-18,False,99,,,faq/kak-kupit-aviabilety-deshevle.md
kak-menyat-valyutu,guide,finance,"Как менять валюту в Аргентине: курс, blue, MEP, карты",published,,high,2026-07-17,True,2026-08-31,False,769,True,0,dengi/kak-menyat-valyutu.md
kak-oplatit-tur-i-zhilyo-zaranee,faq,,,published,,high,2026-07-20,True,2026-09-03,False,315,True,0,faq/kak-oplatit-tur-i-zhilyo-zaranee.md
kak-perevezti-kota-ili-sobaku,faq,,,published,,high,2026-07-17,True,2026-08-31,False,163,True,0,faq/kak-perevezti-kota-ili-sobaku.md
kak-platit-esli-karta-rf-ne-rabotaet,faq,,,published,,high,2026-07-20,True,2026-09-03,False,336,True,0,faq/kak-platit-esli-karta-rf-ne-rabotaet.md
kak-poluchit-grazhdanstvo-za-2-goda,faq,,,published,,medium,2026-07-20,True,2026-09-03,False,255,True,0,faq/kak-poluchit-grazhdanstvo-za-2-goda.md
kak-poluchit-prava-v-argentine,guide,immigration,"Как получить водительские права в Аргентине: иностранные, обмен и получение с нуля",published,,high,2026-07-20,True,2026-09-03,False,615,True,0,transport/kak-poluchit-prava-v-argentine.md
kak-snyat-kvartiru-bez-garanta,faq,,,published,,high,2026-07-17,True,2026-08-31,False,136,True,0,faq/kak-snyat-kvartiru-bez-garanta.md
kakie-dokumenty-vezti-s-soboj,faq,,,published,,high,2026-07-17,True,2026-08-31,False,134,True,0,faq/kakie-dokumenty-vezti-s-soboj.md
kakie-privivki-nuzhny-dlya-argentiny,faq,,,published,,high,2026-07-01,False,2026-12-28,False,217,,,faq/kakie-privivki-nuzhny-dlya-argentiny.md
kakie-rajony-ba-izbegat,faq,,,published,,high,2026-07-20,True,2026-09-03,False,213,True,0,faq/kakie-rajony-ba-izbegat.md
kakie-rozetki-v-argentine,faq,,,published,,high,2026-07-20,False,2027-01-16,False,199,,,faq/kakie-rozetki-v-argentine.md
kakoj-dohod-nuzhen-dlya-rantye,faq,,,published,,high,2026-07-20,True,2026-09-03,False,232,True,0,faq/kakoj-dohod-nuzhen-dlya-rantye.md
kakoj-mesyats-kuda-ehat,faq,,,published,,medium,2026-07-20,False,2026-10-18,False,358,,,faq/kakoj-mesyats-kuda-ehat.md
kakoj-otrub-steika-zakazat,faq,,,archived,,high,2026-07-20,False,2027-01-16,False,69,,,faq/kakoj-otrub-steika-zakazat.md
kaminito-la-boka,attraction,,Каминито и квартал Ла-Бока,published,caba,high,2026-07-17,True,2026-08-31,False,505,True,0,dostoprimechatelnosti/kaminito-la-boka.md
kanal-bigl-i-poezd-na-kray-sveta,attraction,,Пролив Бигль и «Поезд на край света»,published,tierra-del-fuego,high,2026-07-02,False,2026-12-29,False,636,,,dostoprimechatelnosti/kanal-bigl-i-poezd-na-kray-sveta.md
kayak-en-bariloche,attraction,,Каякинг на озёрах Барилоче,archived,patagonia,medium,2026-07-07,False,2026-10-05,False,61,,,dostoprimechatelnosti/kayak-en-bariloche.md
kayak-en-el-parana,attraction,,Kayaking in the Paraná,archived,litoral,medium,2026-07-07,False,2026-10-05,False,64,,,dostoprimechatelnosti/kayak-en-el-parana.md
kemping-i-palatki,guide,accommodation,Кемпинг в национальных парках Аргентины,archived,,high,2026-07-17,True,2026-08-31,False,164,True,0,zhile/kemping-i-palatki.md
kladbische-recoleta,attraction,,Кладбище Реколета,published,caba,high,2026-07-20,False,2027-01-16,False,626,,,dostoprimechatelnosti/kladbische-recoleta.md
klimat-po-regionam,guide,climate,Климат Аргентины по регионам,published,,high,2026-07-20,False,2027-01-16,False,671,,,klimat/klimat-po-regionam.md
kogda-luchshe-ehat-v-argentinu,faq,,,archived,,medium,2026-07-20,False,2026-10-18,False,93,,,faq/kogda-luchshe-ehat-v-argentinu.md
kogda-smotret-kitov-v-argentine,faq,,,published,,high,2026-07-01,False,2026-12-28,False,200,,,faq/kogda-smotret-kitov-v-argentine.md
kogda-uchebnyj-god-v-argentine,faq,,,published,,high,2026-07-17,True,2026-08-31,False,211,True,0,faq/kogda-uchebnyj-god-v-argentine.md
kordova,city,,Кордова,published,pampa,high,2026-07-02,False,2026-12-29,False,547,,,goroda/kordova.md
korrientes,city,,Корриентес,published,litoral,high,2026-07-02,False,2026-12-29,False,545,,,goroda/korrientes.md
kovorkingi-i-rabota-nomada,guide,communication,Коворкинги и удалённая работа в Аргентине,published,,high,2026-07-20,True,2026-09-03,False,782,True,0,svyaz/kovorkingi-i-rabota-nomada.md
kuhnya,guide,culture,Кухня Аргентины,published,,high,2026-07-20,False,2027-01-16,False,790,,,kultura/kuhnya.md
la-aripuca,attraction,,Ла-Арипука,archived,litoral,medium,2026-07-07,False,2026-10-05,False,74,,,dostoprimechatelnosti/la-aripuca.md
la-cumbrecita,attraction,,Ла-Кумбресита и Сьерры Кордовы,archived,pampa,high,2026-07-07,False,2027-01-03,False,423,,,dostoprimechatelnosti/la-cumbrecita.md
la-mitica-ruta-40,attraction,,Легендарная Рута 40,archived,patagonia,medium,2026-07-07,False,2026-10-05,False,77,,,dostoprimechatelnosti/la-mitica-ruta-40.md
la-plata,city,,Ла-Плата,published,buenos-aires-province,high,2026-07-02,False,2026-12-29,False,632,,,goroda/la-plata.md
la-rioja,city,,Ла-Риоха,published,cuyo,high,2026-07-02,False,2026-12-29,False,523,,,goroda/la-rioja.md
la-rioja-off-road,attraction,,Ла-Риоха: бездорожье,archived,noa,medium,2026-07-07,False,2026-10-05,False,77,,,dostoprimechatelnosti/la-rioja-off-road.md
la-ruta-del-chocolate,attraction,,Шоколадный путь,archived,patagonia,medium,2026-07-07,False,2026-10-05,False,71,,,dostoprimechatelnosti/la-ruta-del-chocolate.md
la-ruta-del-pehuen,attraction,,Путь араукарии,archived,patagonia,medium,2026-07-07,False,2026-10-05,False,76,,,dostoprimechatelnosti/la-ruta-del-pehuen.md
laberinto-patagonia,attraction,,Лабиринт Патагонии,archived,patagonia,medium,2026-07-07,False,2026-10-05,False,60,,,dostoprimechatelnosti/laberinto-patagonia.md
lago-del-desierto,attraction,,Лаго-дель-Десьерто,archived,patagonia,medium,2026-07-07,False,2026-10-05,False,77,,,dostoprimechatelnosti/lago-del-desierto.md
lago-mascardi,attraction,,Озеро Маскарди,archived,patagonia,medium,2026-07-07,False,2026-10-05,False,73,,,dostoprimechatelnosti/lago-mascardi.md
lago-posadas,attraction,,Озеро Посадас,archived,patagonia,medium,2026-07-07,False,2026-10-05,False,71,,,dostoprimechatelnosti/lago-posadas.md
lagos-de-tierra-del-fuego,attraction,,Озёра Огненной Земли,archived,tierra-del-fuego,medium,2026-07-07,False,2026-10-05,False,62,,,dostoprimechatelnosti/lagos-de-tierra-del-fuego.md
laguna-de-mar-chiquita,attraction,,Лагуна Мар-Чикита,archived,pampa,medium,2026-07-07,False,2026-10-05,False,75,,,dostoprimechatelnosti/laguna-de-mar-chiquita.md
laguna-esmeralda,attraction,,Лагуна Эсмеральда,archived,tierra-del-fuego,medium,2026-07-07,False,2026-10-05,False,73,,,dostoprimechatelnosti/laguna-esmeralda.md
laguna-melincue,attraction,,Лагуна Мелинкуэ,archived,litoral,medium,2026-07-07,False,2026-10-05,False,71,,,dostoprimechatelnosti/laguna-melincue.md
lanin,national_park,,Национальный парк Ланин,published,patagonia,high,2026-07-02,False,2026-12-29,False,1186,,,natsionalnye-parki/lanin.md
lanin-sever-araukarii-i-termy,author_tip,hidden_gem,"Ланин: тихий север парка с араукариями и дикими термами, куда мало кто доезжает",archived,,medium,2026-07-20,False,2026-10-18,False,151,,,lichnyy-opyt/lanin-sever-araukarii-i-termy.md
las-lenas,attraction,,Лас-Леньяс,published,cuyo,medium,2026-07-20,False,2026-10-18,False,655,,,dostoprimechatelnosti/las-lenas.md
legado-jesuita-en-cordoba,attraction,,Jesuit legacy in Córdoba,archived,pampa,medium,2026-07-07,False,2026-10-05,False,66,,,dostoprimechatelnosti/legado-jesuita-en-cordoba.md
lgbt-travel,guide,culture,ЛГБТ-путешествия и жизнь в Аргентине,published,,high,2026-07-20,False,2027-01-16,False,630,,,kultura/lgbt-travel.md
lihue-calel,national_park,,Национальный парк Лиуэ-Калель,published,pampa,high,2026-07-02,False,2026-12-29,False,657,,,natsionalnye-parki/lihue-calel.md
litoral,region,,Литораль (Северо-Восток / Месопотамия),published,,high,2026-07-20,False,2027-01-16,False,852,,,regiony/litoral.md
los-alerces,national_park,,Национальный парк Лос-Алерсес,published,patagonia,high,2026-07-02,False,2026-12-29,False,1214,,,natsionalnye-parki/los-alerces.md
los-antiguos,city,,Los Antiguos,archived,patagonia,medium,2026-07-07,False,2026-10-05,False,59,,,goroda/los-antiguos.md
los-cardones,national_park,,Национальный парк Лос-Кардонес,published,noa,high,2026-07-02,False,2026-12-29,False,817,,,natsionalnye-parki/los-cardones.md
los-gigantes,attraction,,Лос-Хигантес,archived,pampa,medium,2026-07-07,False,2026-10-05,False,68,,,dostoprimechatelnosti/los-gigantes.md
los-glasiares,national_park,,Национальный парк Лос-Гласьярес,published,patagonia,high,2026-07-07,False,2027-01-03,False,531,,,natsionalnye-parki/los-glasiares.md
los-glasiares-ritm-dvuh-baz,author_tip,lifehack,Лос-Гласьярес: как пройти Перито-Морено и Фицрой без толп и без риска остаться без погоды,published,,high,2026-07-20,False,2027-01-16,False,366,,,lichnyy-opyt/los-glasiares-ritm-dvuh-baz.md
los-valles-calchaquies,attraction,,Долины Кальчаки,archived,noa,medium,2026-07-07,False,2026-10-05,False,73,,,dostoprimechatelnosti/los-valles-calchaquies.md
lujan,city,,Лухан,published,buenos-aires-province,medium,2026-07-20,False,2026-10-18,False,500,,,goroda/lujan.md
lyubimoe-asado-mesto,author_tip,hidden_gem,Любимая паррилья или место для асадо у Ивана,archived,,medium,2026-07-20,False,2026-10-18,False,156,,,lichnyy-opyt/lyubimoe-asado-mesto.md
lyubimoe-mesto-ne-iz-putevoditelej,author_tip,hidden_gem,Мой любимый район Буэнос-Айреса — тихий Parque Chas,published,,high,2026-07-04,False,2026-12-31,False,403,,,lichnyy-opyt/lyubimoe-mesto-ne-iz-putevoditelej.md
maimara,attraction,,Maimará,archived,noa,medium,2026-07-07,False,2026-10-05,False,55,,,dostoprimechatelnosti/maimara.md
malargue,attraction,,Malargüe,archived,cuyo,medium,2026-07-07,False,2026-10-05,False,55,,,dostoprimechatelnosti/malargue.md
mar-de-las-pampas,attraction,,Мар-де-лас-Пампас,published,buenos-aires-province,medium,2026-07-20,False,2026-10-18,False,633,,,dostoprimechatelnosti/mar-de-las-pampas.md
mar-del-plata,city,,Мар-дель-Плата,published,buenos-aires-province,high,2026-07-02,False,2026-12-29,False,537,,,goroda/mar-del-plata.md
marshrut-vyhodnogo-dnya-ivana,author_tip,route,Авторский маршрут выходного дня от Ивана,archived,,medium,2026-07-20,False,2026-10-18,False,163,,,lichnyy-opyt/marshrut-vyhodnogo-dnya-ivana.md
mate,guide,culture,Мате: национальный напиток и его этикет,published,,high,2026-07-20,False,2027-01-16,False,703,,,kultura/mate.md
mate-en-la-laguna-capri,attraction,,Have some mate by the Capri lagoon,archived,patagonia,medium,2026-07-07,False,2026-10-05,False,62,,,dostoprimechatelnosti/mate-en-la-laguna-capri.md
mate-etiket-spasibo-lovushka,author_tip,observation,«Спасибо» в кругу мате значит «больше не наливайте» — типичная ловушка для гостя,archived,,medium,2026-07-20,False,2026-10-18,False,154,,,lichnyy-opyt/mate-etiket-spasibo-lovushka.md
medicina-i-strahovka,guide,health,Медицина и медицинская страховка в Аргентине,published,,high,2026-07-20,True,2026-09-03,False,620,True,0,medicina/medicina-i-strahovka.md
mendoza,city,,Мендоса,published,cuyo,high,2026-07-07,False,2027-01-03,False,506,,,goroda/mendoza.md
mendoza-best-of-wine-tourism,attraction,,"Мендоса, Best of wine tourism",archived,cuyo,medium,2026-07-07,False,2026-10-05,False,63,,,dostoprimechatelnosti/mendoza-best-of-wine-tourism.md
